"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/06/2024";"0800";"21,8";"21,9";"21,7";"97,0";"97,0";"96,0";"21,3";"21,3";"21,1";"999,3";"999,4";"999,3";"0,4";"148,0";"0,9";"";"0,0"
"19/06/2024";"0900";"21,6";"21,8";"21,3";"97,0";"97,0";"97,0";"21,2";"21,3";"20,8";"999,6";"999,7";"999,3";"0,3";"150,0";"1,3";"";"0,0"
"19/06/2024";"1000";"21,7";"21,9";"21,3";"97,0";"98,0";"97,0";"21,3";"21,5";"20,9";"999,9";"1000,0";"999,6";"0,5";"135,0";"1,1";"";"0,0"
"19/06/2024";"1100";"21,9";"22,0";"21,6";"97,0";"98,0";"96,0";"21,3";"21,5";"21,1";"1000,7";"1000,7";"999,9";"0,4";"224,0";"1,1";"42,70";"0,0"
"19/06/2024";"1200";"25,8";"25,8";"21,9";"82,0";"97,0";"82,0";"22,4";"22,9";"21,4";"1001,5";"1001,5";"1000,7";"0,5";"159,0";"1,2";"533,40";"0,0"
"19/06/2024";"1300";"29,6";"29,6";"25,8";"65,0";"83,0";"64,0";"22,4";"23,0";"22,1";"1002,2";"1002,2";"1001,5";"1,8";"76,0";"3,2";"1257,40";"0,0"
"19/06/2024";"1400";"32,3";"32,3";"29,6";"54,0";"66,0";"54,0";"21,9";"22,7";"21,5";"1002,2";"1002,3";"1002,1";"2,6";"43,0";"4,6";"1987,90";"0,0"
"19/06/2024";"1500";"33,4";"33,5";"32,1";"51,0";"56,0";"51,0";"21,7";"22,4";"21,1";"1002,0";"1002,2";"1002,0";"2,7";"54,0";"6,8";"2539,70";"0,0"
"19/06/2024";"1600";"32,7";"33,7";"32,1";"52,0";"54,0";"49,0";"21,6";"22,3";"21,0";"1001,4";"1002,0";"1001,4";"2,9";"42,0";"6,5";"2503,40";"0,0"
"19/06/2024";"1700";"34,0";"34,0";"32,3";"48,0";"55,0";"47,0";"21,5";"22,6";"20,5";"1000,5";"1001,4";"1000,5";"3,2";"23,0";"6,5";"2088,40";"0,0"
"19/06/2024";"1800";"33,9";"34,3";"32,7";"49,0";"51,0";"46,0";"21,8";"22,1";"20,5";"999,5";"1000,5";"999,5";"2,3";"55,0";"6,4";"2236,80";"0,0"
"19/06/2024";"1900";"33,1";"34,5";"33,1";"47,0";"49,0";"45,0";"20,4";"21,8";"20,3";"998,3";"999,5";"998,3";"2,2";"15,0";"6,5";"2062,30";"0,0"
"19/06/2024";"2000";"33,7";"34,4";"33,1";"48,0";"49,0";"45,0";"21,2";"21,3";"20,4";"997,7";"998,3";"997,6";"2,0";"47,0";"5,7";"1727,40";"0,0"
"19/06/2024";"2100";"33,1";"34,0";"32,9";"49,0";"51,0";"47,0";"20,9";"21,5";"20,7";"997,6";"997,7";"997,6";"1,9";"89,0";"4,4";"681,70";"0,0"
"19/06/2024";"2200";"31,6";"33,1";"31,6";"57,0";"57,0";"49,0";"22,0";"22,1";"20,9";"998,1";"998,1";"997,6";"1,7";"89,0";"4,3";"240,70";"0,0"
"19/06/2024";"2300";"27,2";"31,6";"27,2";"82,0";"82,0";"57,0";"23,8";"24,0";"21,9";"999,0";"999,0";"998,1";"0,4";"172,0";"3,1";"";"0,0"
"20/06/2024";"0000";"25,9";"27,2";"25,9";"88,0";"88,0";"82,0";"23,8";"23,9";"23,5";"999,5";"999,5";"999,0";"0,4";"167,0";"0,9";"";"0,0"
"20/06/2024";"0100";"25,0";"25,9";"25,0";"91,0";"92,0";"88,0";"23,5";"23,9";"23,4";"1000,1";"1000,1";"999,5";"0,5";"201,0";"1,3";"0,90";"0,0"
"20/06/2024";"0200";"24,1";"25,0";"24,1";"94,0";"94,0";"91,0";"23,0";"23,5";"23,0";"1000,1";"1000,2";"1000,0";"1,0";"212,0";"1,5";"4,00";"0,0"
"20/06/2024";"0300";"24,2";"24,5";"24,0";"93,0";"94,0";"92,0";"23,0";"23,3";"22,9";"1000,2";"1000,2";"1000,0";"0,3";"122,0";"1,7";"";"0,0"
"20/06/2024";"0400";"23,7";"24,2";"23,7";"94,0";"95,0";"93,0";"22,7";"23,1";"22,6";"1000,3";"1000,3";"1000,2";"0,3";"177,0";"0,8";"";"0,0"
"20/06/2024";"0500";"23,1";"23,7";"23,1";"96,0";"96,0";"94,0";"22,4";"22,9";"22,3";"1000,3";"1000,3";"1000,1";"1,0";"212,0";"1,3";"";"0,0"
"20/06/2024";"0600";"23,6";"23,6";"23,1";"96,0";"97,0";"96,0";"22,9";"23,0";"22,4";"1000,2";"1000,4";"1000,2";"0,3";"104,0";"1,4";"";"0,0"
"20/06/2024";"0700";"22,7";"23,6";"22,6";"97,0";"97,0";"95,0";"22,1";"23,0";"22,0";"1000,0";"1000,2";"1000,0";"0,4";"165,0";"1,2";"";"0,0"
"20/06/2024";"0800";"22,4";"22,8";"22,4";"97,0";"97,0";"97,0";"21,9";"22,4";"21,9";"999,8";"1000,0";"999,8";"0,2";"159,0";"1,0";"";"0,0"
"20/06/2024";"0900";"22,2";"22,5";"22,1";"98,0";"98,0";"97,0";"21,8";"22,0";"21,6";"1000,5";"1000,5";"999,8";"0,7";"208,0";"0,9";"";"0,0"
"20/06/2024";"1000";"22,1";"22,4";"22,0";"97,0";"98,0";"97,0";"21,6";"22,0";"21,6";"1000,9";"1001,0";"1000,5";"0,7";"204,0";"1,3";"";"0,0"
"20/06/2024";"1100";"22,5";"22,5";"21,9";"97,0";"98,0";"97,0";"22,0";"22,0";"21,5";"1001,3";"1001,3";"1000,9";"0,4";"216,0";"1,0";"18,30";"0,0"
"20/06/2024";"1200";"23,9";"23,9";"22,5";"95,0";"97,0";"95,0";"23,1";"23,1";"22,0";"1002,0";"1002,0";"1001,3";"1,1";"142,0";"1,6";"150,40";"0,0"
"20/06/2024";"1300";"26,2";"26,2";"23,9";"83,0";"95,0";"82,0";"23,0";"23,3";"22,6";"1002,4";"1002,4";"1002,0";"1,3";"127,0";"2,9";"411,00";"0,0"
"20/06/2024";"1400";"27,1";"27,1";"26,2";"79,0";"83,0";"76,0";"23,1";"23,3";"22,4";"1002,7";"1002,8";"1002,4";"1,8";"120,0";"3,4";"634,10";"0,0"
"20/06/2024";"1500";"28,7";"28,7";"27,1";"72,0";"79,0";"71,0";"23,3";"23,3";"22,6";"1002,8";"1002,8";"1002,7";"1,9";"89,0";"3,3";"1073,60";"0,0"
"20/06/2024";"1600";"30,7";"30,7";"28,5";"62,0";"72,0";"61,0";"22,5";"23,4";"22,2";"1002,2";"1002,8";"1002,2";"1,9";"127,0";"4,1";"1889,40";"0,0"
"20/06/2024";"1700";"32,3";"32,7";"30,6";"57,0";"64,0";"54,0";"22,7";"23,1";"21,5";"1001,5";"1002,2";"1001,5";"1,7";"90,0";"5,5";"2055,70";"0,0"
"20/06/2024";"1800";"33,6";"33,6";"31,8";"44,0";"60,0";"42,0";"19,6";"23,2";"18,9";"1000,5";"1001,5";"1000,5";"3,1";"102,0";"5,7";"1904,70";"0,0"
"20/06/2024";"1900";"34,1";"34,3";"32,8";"41,0";"47,0";"37,0";"19,0";"20,5";"17,3";"999,4";"1000,5";"999,4";"2,6";"86,0";"7,0";"2114,60";"0,0"
"20/06/2024";"2000";"33,7";"34,4";"33,3";"38,0";"44,0";"34,0";"17,5";"19,6";"16,3";"998,8";"999,4";"998,8";"3,0";"119,0";"6,2";"1777,50";"0,0"
"20/06/2024";"2100";"33,2";"34,1";"33,1";"40,0";"41,0";"36,0";"17,9";"18,2";"16,5";"998,4";"998,8";"998,3";"2,0";"111,0";"6,7";"1000,00";"0,0"
"20/06/2024";"2200";"30,4";"33,2";"30,4";"54,0";"54,0";"41,0";"20,0";"20,0";"18,0";"998,5";"998,5";"998,4";"1,2";"129,0";"3,7";"236,90";"0,0"
"20/06/2024";"2300";"25,7";"30,4";"25,7";"81,0";"81,0";"54,0";"22,2";"22,2";"20,0";"999,1";"999,1";"998,5";"0,2";"192,0";"2,0";"";"0,0"
"21/06/2024";"0000";"25,5";"25,8";"25,2";"82,0";"83,0";"81,0";"22,3";"22,6";"22,1";"999,8";"999,9";"999,1";"0,5";"115,0";"1,0";"";"0,0"
"21/06/2024";"0100";"23,9";"25,6";"23,9";"90,0";"90,0";"82,0";"22,1";"22,4";"21,6";"1000,7";"1000,7";"999,8";"0,5";"183,0";"1,2";"";"0,0"
"21/06/2024";"0200";"23,3";"23,9";"23,3";"92,0";"92,0";"90,0";"22,0";"22,4";"22,0";"1001,4";"1001,4";"1000,7";"0,3";"209,0";"1,1";"";"0,0"
"21/06/2024";"0300";"23,0";"23,3";"23,0";"95,0";"95,0";"92,0";"22,1";"22,3";"21,9";"1001,6";"1001,7";"1001,4";"0,2";"143,0";"1,0";"";"0,0"
"21/06/2024";"0400";"22,3";"23,0";"22,3";"96,0";"96,0";"94,0";"21,6";"22,1";"21,5";"1001,6";"1001,7";"1001,6";"0,4";"187,0";"1,5";"";"0,0"
"21/06/2024";"0500";"21,9";"22,5";"21,8";"97,0";"97,0";"96,0";"21,4";"21,9";"21,2";"1001,5";"1001,6";"1001,5";"0,5";"209,0";"1,4";"";"0,0"
"21/06/2024";"0600";"21,9";"21,9";"21,6";"98,0";"98,0";"97,0";"21,5";"21,5";"21,1";"1001,1";"1001,5";"1001,1";"0,3";"167,0";"1,6";"";"0,0"
"21/06/2024";"0700";"21,2";"21,8";"21,2";"98,0";"98,0";"97,0";"20,8";"21,4";"20,8";"1001,0";"1001,2";"1000,9";"0,5";"218,0";"0,8";"";"0,0"
"21/06/2024";"0800";"20,9";"21,2";"20,6";"98,0";"98,0";"98,0";"20,6";"20,9";"20,2";"1000,7";"1001,0";"1000,7";"0,6";"181,0";"1,1";"";"0,0"
"21/06/2024";"0900";"20,5";"20,9";"20,3";"98,0";"98,0";"98,0";"20,2";"20,6";"20,0";"1000,8";"1000,8";"1000,7";"0,4";"175,0";"1,1";"";"0,0"
"21/06/2024";"1000";"20,0";"20,7";"19,8";"98,0";"98,0";"98,0";"19,7";"20,4";"19,5";"1001,2";"1001,2";"1000,8";"0,7";"176,0";"1,1";"";"0,0"
"21/06/2024";"1100";"20,3";"20,3";"19,9";"99,0";"99,0";"98,0";"20,1";"20,1";"19,6";"1001,8";"1001,8";"1001,2";"0,3";"175,0";"1,0";"40,60";"0,2"
"21/06/2024";"1200";"24,7";"24,7";"20,3";"90,0";"99,0";"90,0";"23,0";"23,1";"20,1";"1002,6";"1002,6";"1001,8";"0,4";"183,0";"1,1";"537,80";"0,0"
"21/06/2024";"1300";"28,7";"28,7";"24,7";"66,0";"90,0";"66,0";"21,7";"23,0";"21,2";"1003,2";"1003,2";"1002,5";"0,8";"140,0";"2,1";"1262,70";"0,0"
"21/06/2024";"1400";"30,2";"30,6";"28,5";"56,0";"68,0";"56,0";"20,5";"22,4";"20,5";"1003,4";"1003,4";"1003,2";"1,3";"137,0";"2,9";"1992,70";"0,0"
"21/06/2024";"1500";"32,7";"32,9";"30,2";"45,0";"58,0";"43,0";"19,2";"21,4";"18,5";"1003,0";"1003,4";"1003,0";"1,2";"48,0";"3,3";"2562,60";"0,0"
"21/06/2024";"1600";"33,4";"33,7";"32,4";"38,0";"45,0";"37,0";"17,1";"18,9";"16,6";"1002,4";"1003,0";"1002,4";"2,2";"40,0";"5,1";"2868,50";"0,0"
"21/06/2024";"1700";"34,4";"34,9";"33,3";"32,0";"40,0";"29,0";"15,3";"18,0";"13,4";"1001,4";"1002,4";"1001,4";"1,2";"32,0";"6,3";"2876,80";"0,0"
"21/06/2024";"1800";"33,7";"35,0";"33,5";"33,0";"36,0";"30,0";"15,3";"16,8";"14,5";"1000,4";"1001,4";"1000,4";"1,0";"114,0";"4,8";"2774,00";"0,0"
"21/06/2024";"1900";"33,1";"35,1";"33,1";"37,0";"37,0";"31,0";"16,4";"17,4";"14,9";"999,6";"1000,4";"999,5";"1,0";"169,0";"8,9";"1761,60";"0,0"
"21/06/2024";"2000";"34,5";"34,9";"33,0";"33,0";"38,0";"30,0";"15,8";"17,1";"14,5";"999,1";"999,6";"999,1";"0,9";"166,0";"3,7";"1615,70";"0,0"
"21/06/2024";"2100";"33,7";"34,8";"33,7";"31,0";"33,0";"28,0";"14,3";"15,6";"13,2";"999,0";"999,1";"999,0";"2,0";"42,0";"4,2";"1021,00";"0,0"
"21/06/2024";"2200";"31,8";"33,7";"31,8";"40,0";"41,0";"31,0";"16,5";"17,5";"14,2";"999,2";"999,3";"999,0";"1,6";"18,0";"4,6";"240,00";"0,0"
"21/06/2024";"2300";"25,3";"31,9";"25,3";"76,0";"76,0";"39,0";"20,8";"20,9";"16,2";"999,5";"999,5";"999,2";"0,4";"157,0";"3,0";"";"0,0"
"22/06/2024";"0000";"23,2";"25,3";"23,2";"88,0";"88,0";"76,0";"21,0";"21,1";"20,6";"999,8";"999,8";"999,5";"0,3";"153,0";"0,9";"";"0,0"
"22/06/2024";"0100";"22,5";"23,2";"22,5";"88,0";"90,0";"87,0";"20,4";"21,0";"20,4";"1000,5";"1000,5";"999,8";"0,6";"193,0";"1,0";"";"0,0"
"22/06/2024";"0200";"22,2";"22,5";"21,8";"90,0";"91,0";"88,0";"20,5";"20,8";"20,2";"1001,1";"1001,1";"1000,5";"0,6";"204,0";"1,2";"";"0,0"
"22/06/2024";"0300";"21,4";"22,2";"21,3";"93,0";"93,0";"89,0";"20,1";"20,6";"19,9";"1001,2";"1001,3";"1001,1";"0,4";"153,0";"1,5";"";"0,0"
"22/06/2024";"0400";"21,0";"21,4";"20,9";"95,0";"95,0";"92,0";"20,2";"20,3";"19,9";"1001,2";"1001,2";"1001,1";"0,5";"177,0";"0,8";"";"0,0"
"22/06/2024";"0500";"20,8";"21,0";"20,8";"96,0";"96,0";"95,0";"20,1";"20,3";"20,1";"1001,0";"1001,2";"1000,9";"0,3";"128,0";"0,8";"";"0,0"
"22/06/2024";"0600";"20,2";"20,8";"20,2";"97,0";"97,0";"96,0";"19,7";"20,2";"19,6";"1000,6";"1001,0";"1000,6";"0,6";"205,0";"1,0";"";"0,0"
"22/06/2024";"0700";"20,2";"20,3";"20,1";"97,0";"97,0";"97,0";"19,8";"19,9";"19,7";"999,9";"1000,6";"999,9";"0,4";"151,0";"1,0";"";"0,0"
"22/06/2024";"0800";"19,8";"20,2";"19,7";"98,0";"98,0";"97,0";"19,4";"19,8";"19,3";"1000,2";"1000,2";"999,9";"0,5";"195,0";"0,9";"";"0,0"
"22/06/2024";"0900";"19,8";"19,9";"19,6";"98,0";"98,0";"98,0";"19,4";"19,6";"19,2";"1000,4";"1000,4";"1000,1";"0,4";"119,0";"1,0";"";"0,0"
"22/06/2024";"1000";"19,5";"20,0";"19,4";"98,0";"98,0";"98,0";"19,1";"19,6";"19,0";"1000,7";"1000,7";"1000,4";"0,5";"136,0";"0,7";"";"0,0"
"22/06/2024";"1100";"19,8";"19,8";"19,3";"98,0";"98,0";"98,0";"19,4";"19,4";"18,9";"1001,2";"1001,2";"1000,7";"0,6";"118,0";"1,0";"41,50";"0,0"
"22/06/2024";"1200";"25,4";"25,4";"19,8";"80,0";"98,0";"80,0";"21,6";"22,3";"19,5";"1002,1";"1002,1";"1001,2";"0,5";"85,0";"1,0";"538,80";"0,0"
"22/06/2024";"1300";"29,4";"29,4";"25,4";"60,0";"80,0";"59,0";"20,7";"22,3";"20,5";"1002,7";"1002,7";"1002,1";"0,8";"79,0";"1,8";"1266,50";"0,0"
"22/06/2024";"1400";"31,0";"31,7";"29,4";"51,0";"59,0";"49,0";"19,7";"20,8";"19,5";"1003,0";"1003,0";"1002,7";"1,6";"18,0";"3,0";"1968,60";"0,0"
"22/06/2024";"1500";"32,6";"32,8";"31,0";"45,0";"52,0";"45,0";"19,2";"20,6";"19,2";"1002,5";"1003,0";"1002,5";"2,7";"54,0";"5,9";"2435,30";"0,0"
"22/06/2024";"1600";"33,5";"34,0";"32,5";"44,0";"47,0";"42,0";"19,4";"20,1";"18,7";"1001,8";"1002,5";"1001,8";"3,4";"55,0";"7,4";"2726,70";"0,0"
"22/06/2024";"1700";"33,8";"34,2";"32,9";"41,0";"46,0";"39,0";"18,8";"20,0";"18,2";"1001,1";"1001,8";"1001,1";"3,3";"41,0";"7,4";"2682,40";"0,0"
"22/06/2024";"1800";"33,9";"34,6";"33,2";"41,0";"45,0";"39,0";"18,7";"19,7";"18,3";"1000,1";"1001,1";"1000,1";"3,3";"8,0";"8,5";"2779,00";"0,0"
"22/06/2024";"1900";"34,0";"34,7";"33,3";"42,0";"44,0";"40,0";"19,3";"20,0";"18,2";"999,3";"1000,1";"999,3";"3,2";"340,0";"6,7";"2371,20";"0,0"
"22/06/2024";"2000";"33,5";"34,5";"32,9";"44,0";"45,0";"42,0";"19,6";"20,1";"19,0";"998,9";"999,3";"998,8";"2,9";"343,0";"7,2";"1583,00";"0,0"
"22/06/2024";"2100";"33,1";"34,0";"32,7";"46,0";"47,0";"43,0";"19,9";"20,2";"19,5";"998,7";"998,9";"998,7";"1,5";"20,0";"5,8";"892,80";"0,0"
"22/06/2024";"2200";"32,0";"33,2";"32,0";"51,0";"51,0";"46,0";"20,5";"20,5";"19,9";"998,8";"998,8";"998,7";"1,2";"40,0";"3,9";"199,10";"0,0"
"22/06/2024";"2300";"26,7";"32,0";"26,7";"78,0";"78,0";"51,0";"22,5";"22,6";"20,5";"999,3";"999,3";"998,8";"0,5";"114,0";"2,3";"";"0,0"
"23/06/2024";"0000";"25,1";"26,7";"25,1";"87,0";"87,0";"78,0";"22,8";"23,3";"22,5";"1000,0";"1000,0";"999,3";"0,2";"140,0";"0,7";"";"0,0"
"23/06/2024";"0100";"25,1";"25,2";"24,5";"86,0";"89,0";"86,0";"22,7";"23,1";"22,4";"1000,5";"1000,5";"1000,0";"0,9";"193,0";"2,1";"";"0,0"
"23/06/2024";"0200";"23,8";"25,1";"23,8";"92,0";"92,0";"86,0";"22,4";"22,7";"22,4";"1001,0";"1001,0";"1000,5";"0,7";"202,0";"1,3";"";"0,0"
"23/06/2024";"0300";"23,4";"23,9";"23,4";"94,0";"94,0";"92,0";"22,4";"22,6";"22,3";"1001,0";"1001,1";"1001,0";"0,4";"144,0";"1,0";"";"0,0"
"23/06/2024";"0400";"23,0";"23,5";"22,9";"95,0";"95,0";"94,0";"22,2";"22,5";"22,1";"1001,0";"1001,1";"1001,0";"0,4";"149,0";"0,7";"";"0,0"
"23/06/2024";"0500";"22,8";"23,0";"22,8";"96,0";"96,0";"95,0";"22,2";"22,3";"22,1";"1001,0";"1001,1";"1001,0";"0,3";"163,0";"0,9";"";"0,0"
"23/06/2024";"0600";"22,3";"22,8";"22,3";"97,0";"97,0";"96,0";"21,8";"22,1";"21,7";"1000,6";"1001,0";"1000,6";"0,6";"208,0";"1,3";"";"0,0"
"23/06/2024";"0700";"22,2";"22,4";"22,0";"98,0";"98,0";"97,0";"21,8";"21,9";"21,6";"1000,1";"1000,6";"1000,1";"0,1";"207,0";"0,9";"";"0,0"
"23/06/2024";"0800";"21,5";"22,3";"21,5";"98,0";"98,0";"97,0";"21,1";"21,9";"21,1";"1000,1";"1000,2";"1000,0";"0,6";"157,0";"1,1";"";"0,0"
"23/06/2024";"0900";"21,5";"21,9";"21,4";"98,0";"98,0";"98,0";"21,1";"21,5";"21,0";"1000,5";"1000,5";"1000,1";"0,5";"161,0";"0,9";"";"0,0"
"23/06/2024";"1000";"21,4";"21,5";"21,2";"98,0";"98,0";"98,0";"21,0";"21,2";"20,9";"1001,0";"1001,0";"1000,5";"0,6";"142,0";"1,1";"";"0,0"
"23/06/2024";"1100";"21,5";"21,5";"21,1";"98,0";"98,0";"98,0";"21,1";"21,2";"20,8";"1001,7";"1001,7";"1001,0";"0,2";"192,0";"0,9";"38,00";"0,0"
"23/06/2024";"1200";"25,4";"25,4";"21,5";"86,0";"98,0";"86,0";"22,8";"23,4";"21,2";"1002,7";"1002,7";"1001,7";"0,4";"154,0";"0,8";"493,80";"0,0"
"23/06/2024";"1300";"28,8";"29,0";"25,4";"70,0";"87,0";"70,0";"22,8";"23,5";"22,7";"1003,5";"1003,5";"1002,7";"0,4";"141,0";"1,4";"1193,30";"0,0"
"23/06/2024";"1400";"31,3";"31,7";"28,6";"56,0";"71,0";"55,0";"21,3";"22,9";"21,1";"1003,5";"1003,6";"1003,5";"1,0";"81,0";"2,2";"1951,40";"0,0"
"23/06/2024";"1500";"32,5";"32,8";"31,1";"50,0";"57,0";"50,0";"20,8";"21,9";"20,7";"1003,3";"1003,5";"1003,3";"2,7";"50,0";"5,4";"2494,10";"0,0"
"23/06/2024";"1600";"32,1";"33,7";"31,8";"51,0";"55,0";"48,0";"20,5";"21,9";"20,2";"1002,7";"1003,3";"1002,7";"3,0";"342,0";"5,4";"2191,30";"0,0"
"23/06/2024";"1700";"34,3";"34,6";"31,8";"43,0";"53,0";"42,0";"19,7";"21,4";"19,2";"1001,7";"1002,7";"1001,7";"2,1";"52,0";"5,8";"2217,80";"0,0"
"23/06/2024";"1800";"33,7";"35,6";"33,6";"41,0";"45,0";"37,0";"18,6";"20,5";"18,0";"1000,6";"1001,7";"1000,6";"2,7";"346,0";"5,8";"2963,70";"0,0"
"23/06/2024";"1900";"34,3";"35,3";"33,1";"39,0";"45,0";"38,0";"18,5";"20,6";"17,5";"999,8";"1000,6";"999,8";"1,2";"322,0";"5,1";"1856,10";"0,0"
"23/06/2024";"2000";"33,7";"34,7";"33,4";"45,0";"46,0";"38,0";"20,1";"20,8";"18,2";"999,5";"999,8";"999,4";"1,7";"213,0";"3,7";"1160,80";"0,0"
"23/06/2024";"2100";"33,3";"34,1";"33,0";"46,0";"49,0";"43,0";"20,0";"21,1";"19,4";"999,2";"999,5";"999,2";"1,6";"153,0";"3,8";"1050,90";"0,0"
"23/06/2024";"2200";"31,3";"33,3";"31,3";"57,0";"57,0";"45,0";"21,8";"21,9";"19,8";"999,4";"999,4";"999,2";"1,3";"166,0";"3,6";"266,30";"0,0"
"23/06/2024";"2300";"28,9";"31,3";"28,9";"72,0";"72,0";"57,0";"23,3";"23,3";"21,7";"999,9";"999,9";"999,4";"0,6";"145,0";"2,6";"";"0,0"
"24/06/2024";"0000";"26,8";"29,0";"26,8";"86,0";"86,0";"70,0";"24,2";"24,2";"22,9";"1000,6";"1000,6";"999,9";"0,5";"148,0";"1,3";"";"0,0"
"24/06/2024";"0100";"25,9";"26,8";"25,8";"88,0";"89,0";"86,0";"23,9";"24,3";"23,7";"1001,4";"1001,4";"1000,6";"0,5";"114,0";"1,1";"";"0,0"
"24/06/2024";"0200";"24,9";"26,2";"24,8";"92,0";"92,0";"87,0";"23,5";"24,0";"23,2";"1001,8";"1001,8";"1001,4";"0,7";"170,0";"1,1";"";"0,0"
"24/06/2024";"0300";"24,3";"25,2";"24,3";"92,0";"92,0";"90,0";"22,9";"23,6";"22,9";"1001,7";"1001,9";"1001,6";"0,6";"133,0";"1,1";"";"0,0"
"24/06/2024";"0400";"23,8";"24,3";"23,8";"94,0";"95,0";"92,0";"22,8";"23,4";"22,8";"1001,5";"1001,7";"1001,5";"0,5";"142,0";"0,9";"";"0,0"
"24/06/2024";"0500";"23,6";"23,8";"23,5";"95,0";"96,0";"94,0";"22,8";"23,1";"22,5";"1001,1";"1001,5";"1001,1";"0,4";"106,0";"1,5";"";"0,0"
"24/06/2024";"0600";"23,1";"23,7";"23,1";"96,0";"96,0";"95,0";"22,4";"22,8";"22,3";"1000,8";"1001,1";"1000,8";"0,6";"183,0";"1,0";"";"0,0"
"24/06/2024";"0700";"23,2";"23,2";"22,9";"96,0";"96,0";"96,0";"22,6";"22,6";"22,2";"1000,7";"1000,8";"1000,6";"0,4";"31,0";"0,9";"";"0,0"
"24/06/2024";"0800";"22,7";"23,5";"22,4";"96,0";"97,0";"95,0";"22,0";"22,8";"21,8";"1000,7";"1000,7";"1000,5";"0,3";"135,0";"1,3";"";"0,0"
"24/06/2024";"0900";"22,6";"22,7";"22,4";"97,0";"97,0";"96,0";"22,1";"22,1";"21,8";"1001,3";"1001,3";"1000,7";"0,2";"77,0";"0,9";"";"0,0"
"24/06/2024";"1000";"22,5";"22,6";"22,1";"97,0";"97,0";"97,0";"22,0";"22,1";"21,6";"1002,0";"1002,0";"1001,3";"0,6";"146,0";"1,4";"";"0,0"
"24/06/2024";"1100";"22,7";"22,7";"22,2";"97,0";"97,0";"97,0";"22,2";"22,2";"21,7";"1002,7";"1002,7";"1002,0";"0,4";"224,0";"1,4";"37,20";"0,0"
"24/06/2024";"1200";"26,1";"26,1";"22,7";"84,0";"97,0";"84,0";"23,2";"23,5";"22,2";"1003,7";"1003,7";"1002,7";"1,0";"126,0";"1,5";"482,00";"0,0"
"24/06/2024";"1300";"28,8";"29,1";"26,1";"73,0";"85,0";"73,0";"23,5";"24,0";"23,1";"1004,2";"1004,2";"1003,6";"1,5";"109,0";"2,9";"1233,50";"0,0"
"24/06/2024";"1400";"31,5";"31,9";"28,8";"60,0";"74,0";"59,0";"22,7";"24,0";"22,6";"1004,3";"1004,4";"1004,2";"2,0";"73,0";"4,0";"1942,80";"0,0"
"24/06/2024";"1500";"32,8";"33,1";"31,3";"52,0";"61,0";"50,0";"21,5";"23,2";"21,3";"1003,8";"1004,3";"1003,8";"1,9";"29,0";"7,4";"2591,10";"0,0"
"24/06/2024";"1600";"34,2";"34,4";"32,3";"45,0";"54,0";"45,0";"20,6";"22,4";"20,2";"1003,0";"1003,8";"1003,0";"2,0";"34,0";"6,3";"2782,90";"0,0"
"24/06/2024";"1700";"34,5";"34,9";"33,0";"45,0";"48,0";"43,0";"20,7";"21,9";"19,9";"1002,1";"1003,1";"1002,1";"1,3";"67,0";"5,4";"2473,10";"0,0"
"24/06/2024";"1800";"33,5";"35,0";"33,0";"45,0";"49,0";"42,0";"20,1";"21,5";"19,3";"1001,4";"1002,1";"1001,4";"1,2";"24,0";"4,7";"1543,70";"0,0"
"24/06/2024";"1900";"33,5";"34,3";"33,2";"47,0";"48,0";"42,0";"20,7";"21,2";"19,1";"1000,6";"1001,4";"1000,6";"1,1";"139,0";"4,3";"856,20";"0,0"
"24/06/2024";"2000";"35,2";"35,2";"33,1";"33,0";"52,0";"33,0";"16,4";"22,2";"16,4";"1000,1";"1000,6";"1000,0";"2,4";"43,0";"4,9";"1919,30";"0,0"
"24/06/2024";"2100";"33,9";"35,2";"33,9";"37,0";"38,0";"32,0";"17,2";"17,4";"15,8";"999,9";"1000,1";"999,9";"2,7";"52,0";"5,9";"994,00";"0,0"
"24/06/2024";"2200";"32,3";"34,1";"32,3";"45,0";"45,0";"36,0";"18,9";"19,0";"16,9";"1000,0";"1000,0";"999,8";"1,3";"60,0";"4,9";"239,50";"0,0"
"24/06/2024";"2300";"26,2";"32,3";"26,2";"77,0";"77,0";"45,0";"21,9";"21,9";"18,9";"1000,6";"1000,6";"1000,0";"0,5";"127,0";"2,1";"";"0,0"
"25/06/2024";"0000";"25,1";"26,2";"25,1";"85,0";"85,0";"77,0";"22,3";"22,5";"21,9";"1001,3";"1001,3";"1000,6";"0,3";"156,0";"1,1";"";"0,0"
"25/06/2024";"0100";"24,5";"25,1";"24,2";"87,0";"88,0";"85,0";"22,2";"22,7";"22,1";"1001,9";"1001,9";"1001,3";"0,6";"203,0";"1,5";"";"0,0"
