"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/08/2020";"0000";"24,9";"27,8";"24,9";"40,0";"40,0";"31,0";"10,5";"10,5";"9,3";"948,4";"948,4";"948,0";"0,6";"31,0";"1,8";"";"0,0"
"10/08/2020";"0100";"25,8";"25,8";"24,1";"36,0";"43,0";"36,0";"9,7";"10,9";"9,7";"948,7";"948,7";"948,4";"1,2";"80,0";"2,1";"";"0,0"
"10/08/2020";"0200";"24,1";"25,9";"24,1";"42,0";"42,0";"36,0";"10,3";"10,4";"9,6";"948,8";"948,9";"948,7";"1,0";"61,0";"2,5";"";"0,0"
"10/08/2020";"0300";"25,0";"25,1";"24,1";"38,0";"42,0";"38,0";"9,6";"10,1";"9,6";"948,7";"948,9";"948,7";"1,9";"81,0";"3,5";"";"0,0"
"10/08/2020";"0400";"24,0";"25,0";"24,0";"41,0";"41,0";"38,0";"9,8";"9,9";"9,6";"948,6";"948,9";"948,6";"2,3";"84,0";"5,2";"";"0,0"
"10/08/2020";"0500";"23,3";"24,0";"23,3";"43,0";"43,0";"41,0";"9,8";"9,9";"9,7";"948,0";"948,6";"948,0";"1,7";"69,0";"3,7";"";"0,0"
"10/08/2020";"0600";"21,7";"23,3";"20,4";"50,0";"55,0";"43,0";"10,8";"11,2";"9,9";"947,6";"948,0";"947,6";"1,2";"79,0";"3,0";"";"0,0"
"10/08/2020";"0700";"22,9";"23,1";"21,7";"44,0";"50,0";"44,0";"9,9";"10,7";"9,9";"947,3";"947,6";"947,3";"1,8";"74,0";"4,0";"";"0,0"
"10/08/2020";"0800";"22,3";"22,9";"22,3";"45,0";"45,0";"44,0";"9,9";"9,9";"9,8";"947,1";"947,3";"947,1";"1,5";"78,0";"3,4";"";"0,0"
"10/08/2020";"0900";"21,9";"22,3";"21,9";"47,0";"47,0";"45,0";"10,2";"10,2";"9,9";"947,0";"947,1";"946,9";"1,4";"79,0";"2,6";"";"0,0"
"10/08/2020";"1000";"21,6";"21,9";"21,4";"49,0";"49,0";"47,0";"10,3";"10,4";"10,2";"947,4";"947,4";"947,0";"1,9";"85,0";"3,1";"";"0,0"
"10/08/2020";"1100";"22,7";"22,7";"21,5";"46,0";"49,0";"46,0";"10,6";"10,6";"10,3";"947,8";"947,8";"947,4";"1,9";"79,0";"3,5";"81,10";"0,0"
"10/08/2020";"1200";"25,1";"25,2";"22,7";"40,0";"46,0";"40,0";"10,5";"10,9";"10,4";"948,6";"948,6";"947,8";"3,6";"75,0";"5,9";"708,50";"0,0"
"10/08/2020";"1300";"26,9";"26,9";"25,1";"36,0";"40,0";"35,0";"10,6";"10,8";"10,1";"949,0";"949,0";"948,5";"4,0";"81,0";"7,3";"1514,00";"0,0"
"10/08/2020";"1400";"28,3";"28,6";"26,5";"33,0";"36,0";"32,0";"10,3";"11,0";"10,1";"949,1";"949,2";"949,0";"4,5";"82,0";"8,4";"2289,80";"0,0"
"10/08/2020";"1500";"29,5";"29,9";"28,0";"29,0";"33,0";"29,0";"9,9";"10,8";"9,7";"948,5";"949,1";"948,5";"4,7";"48,0";"8,4";"2874,70";"0,0"
"10/08/2020";"1600";"31,0";"31,6";"29,2";"27,0";"31,0";"26,0";"9,8";"10,7";"9,5";"947,6";"948,5";"947,6";"2,7";"19,0";"9,0";"3093,60";"0,0"
"10/08/2020";"1700";"31,5";"32,1";"30,2";"27,0";"28,0";"25,0";"10,0";"10,3";"9,2";"946,5";"947,7";"946,5";"2,3";"356,0";"7,2";"3033,20";"0,0"
"10/08/2020";"1800";"32,0";"32,9";"30,9";"25,0";"27,0";"24,0";"9,6";"10,8";"9,0";"945,5";"946,5";"945,4";"2,5";"352,0";"6,3";"2846,50";"0,0"
"10/08/2020";"1900";"31,9";"32,6";"30,8";"26,0";"26,0";"24,0";"9,9";"10,0";"8,7";"944,7";"945,5";"944,7";"2,1";"1,0";"7,1";"2145,20";"0,0"
"10/08/2020";"2000";"32,0";"32,7";"31,1";"26,0";"27,0";"25,0";"9,8";"10,5";"9,1";"944,4";"944,7";"944,4";"2,1";"348,0";"6,2";"1796,10";"0,0"
"10/08/2020";"2100";"31,4";"32,3";"29,9";"28,0";"30,0";"25,0";"10,8";"10,9";"9,6";"944,5";"944,5";"944,4";"1,3";"8,0";"5,7";"689,90";"0,0"
"10/08/2020";"2200";"28,2";"31,4";"28,2";"36,0";"36,0";"28,0";"11,6";"11,6";"10,7";"944,8";"944,8";"944,5";"1,1";"21,0";"4,4";"101,80";"0,0"
"10/08/2020";"2300";"26,7";"28,2";"26,7";"41,0";"42,0";"36,0";"12,5";"12,6";"11,7";"945,1";"945,1";"944,8";"1,8";"43,0";"2,9";"";"0,0"
"11/08/2020";"0000";"26,0";"26,8";"25,9";"42,0";"42,0";"41,0";"12,0";"12,5";"12,0";"945,6";"945,6";"945,1";"1,9";"43,0";"3,4";"";"0,0"
"11/08/2020";"0100";"24,7";"26,0";"24,7";"45,0";"45,0";"42,0";"12,1";"12,1";"11,9";"946,2";"946,2";"945,6";"1,2";"30,0";"3,1";"";"0,0"
"11/08/2020";"0200";"24,8";"25,0";"24,5";"46,0";"46,0";"45,0";"12,3";"12,4";"12,1";"946,5";"946,5";"946,2";"1,5";"50,0";"2,5";"";"0,0"
"11/08/2020";"0300";"23,7";"24,8";"23,7";"50,0";"50,0";"46,0";"12,7";"12,7";"12,3";"946,6";"946,6";"946,4";"1,5";"47,0";"3,0";"";"0,0"
"11/08/2020";"0400";"22,4";"23,7";"22,4";"55,0";"55,0";"50,0";"12,8";"13,0";"12,7";"946,2";"946,6";"946,1";"0,9";"34,0";"2,8";"";"0,0"
"11/08/2020";"0500";"22,4";"22,7";"22,2";"55,0";"56,0";"55,0";"13,0";"13,1";"12,8";"945,9";"946,2";"945,9";"1,2";"42,0";"2,1";"";"0,0"
"11/08/2020";"0600";"22,6";"22,9";"22,2";"56,0";"57,0";"54,0";"13,4";"13,4";"13,0";"945,6";"945,9";"945,5";"1,5";"46,0";"2,8";"";"0,0"
"11/08/2020";"0700";"21,7";"22,6";"21,7";"59,0";"59,0";"56,0";"13,3";"13,5";"13,3";"945,4";"945,6";"945,4";"1,0";"43,0";"2,5";"";"0,0"
"11/08/2020";"0800";"22,3";"22,3";"21,7";"57,0";"59,0";"57,0";"13,4";"13,4";"13,2";"945,3";"945,4";"945,3";"1,1";"76,0";"1,7";"";"0,0"
"11/08/2020";"0900";"21,8";"22,5";"21,8";"59,0";"59,0";"57,0";"13,4";"13,4";"13,3";"945,7";"945,7";"945,3";"1,5";"57,0";"2,5";"";"0,0"
"11/08/2020";"1000";"22,0";"22,2";"21,8";"59,0";"59,0";"58,0";"13,5";"13,6";"13,4";"946,1";"946,1";"945,7";"1,8";"59,0";"2,5";"";"0,0"
"11/08/2020";"1100";"23,2";"23,2";"22,0";"55,0";"59,0";"55,0";"13,7";"13,7";"13,5";"946,7";"946,7";"946,1";"1,6";"44,0";"2,7";"84,60";"0,0"
"11/08/2020";"1200";"24,5";"24,5";"21,8";"54,0";"62,0";"53,0";"14,7";"14,7";"13,5";"947,2";"947,2";"946,7";"1,1";"351,0";"2,7";"691,70";"0,0"
"11/08/2020";"1300";"27,9";"28,1";"24,5";"43,0";"54,0";"43,0";"14,4";"14,9";"13,9";"947,7";"947,7";"947,2";"1,9";"9,0";"5,2";"1485,30";"0,0"
"11/08/2020";"1400";"30,2";"30,2";"28,0";"34,0";"43,0";"34,0";"12,6";"14,9";"12,5";"948,3";"948,3";"947,7";"2,1";"9,0";"5,7";"2242,50";"0,0"
"11/08/2020";"1500";"31,1";"31,3";"29,4";"32,0";"37,0";"31,0";"12,3";"13,7";"12,0";"948,1";"948,3";"948,1";"2,4";"4,0";"7,6";"2753,40";"0,0"
"11/08/2020";"1600";"30,9";"32,5";"30,3";"31,0";"32,0";"29,0";"11,9";"12,7";"11,4";"947,5";"948,1";"947,5";"2,2";"2,0";"7,6";"2472,60";"0,0"
"11/08/2020";"1700";"32,7";"33,3";"30,8";"27,0";"32,0";"26,0";"11,4";"12,2";"10,6";"946,6";"947,5";"946,6";"1,8";"351,0";"4,9";"2958,50";"0,0"
"11/08/2020";"1800";"33,6";"34,2";"31,7";"25,0";"28,0";"23,0";"10,8";"11,7";"9,8";"945,7";"946,6";"945,7";"1,4";"331,0";"4,8";"2979,00";"0,0"
"11/08/2020";"1900";"31,1";"33,6";"30,9";"29,0";"29,0";"25,0";"10,9";"11,5";"10,2";"944,7";"945,7";"944,7";"0,7";"317,0";"3,8";"693,70";"0,0"
"11/08/2020";"2000";"31,3";"31,8";"31,0";"27,0";"29,0";"27,0";"10,2";"11,1";"10,1";"944,6";"944,7";"944,6";"1,1";"26,0";"2,8";"556,80";"0,0"
"11/08/2020";"2100";"31,6";"32,3";"31,3";"28,0";"28,0";"26,0";"11,1";"11,1";"9,8";"944,5";"944,6";"944,5";"2,2";"96,0";"4,0";"697,40";"0,0"
"11/08/2020";"2200";"30,2";"31,6";"30,2";"32,0";"32,0";"28,0";"11,5";"11,5";"10,8";"944,7";"944,7";"944,5";"1,5";"68,0";"4,0";"133,50";"0,0"
"11/08/2020";"2300";"28,4";"30,2";"28,3";"37,0";"37,0";"32,0";"12,4";"12,4";"11,5";"944,9";"944,9";"944,7";"1,9";"52,0";"3,6";"";"0,0"
"12/08/2020";"0000";"27,1";"28,3";"27,1";"43,0";"43,0";"37,0";"13,3";"13,3";"12,4";"945,5";"945,5";"944,9";"1,2";"50,0";"3,0";"";"0,0"
"12/08/2020";"0100";"25,1";"27,1";"24,7";"50,0";"51,0";"43,0";"14,1";"14,2";"13,3";"946,0";"946,0";"945,5";"0,7";"51,0";"1,8";"";"0,0"
"12/08/2020";"0200";"24,8";"25,9";"24,8";"52,0";"52,0";"48,0";"14,1";"14,1";"13,9";"946,4";"946,4";"946,0";"0,6";"53,0";"2,5";"";"0,0"
"12/08/2020";"0300";"24,7";"24,7";"24,0";"52,0";"55,0";"52,0";"14,2";"14,3";"14,1";"946,3";"946,4";"946,3";"1,0";"59,0";"1,6";"";"0,0"
"12/08/2020";"0400";"23,4";"24,8";"23,2";"56,0";"56,0";"51,0";"14,2";"14,2";"13,8";"946,1";"946,3";"946,0";"0,4";"23,0";"1,6";"";"0,0"
"12/08/2020";"0500";"24,1";"24,1";"23,3";"52,0";"57,0";"52,0";"13,6";"14,2";"13,6";"945,7";"946,1";"945,7";"0,9";"71,0";"1,7";"";"0,0"
"12/08/2020";"0600";"23,8";"24,2";"23,4";"51,0";"53,0";"50,0";"13,0";"13,5";"13,0";"945,2";"945,7";"945,2";"1,5";"88,0";"3,4";"";"0,0"
"12/08/2020";"0700";"22,9";"24,0";"22,9";"54,0";"54,0";"50,0";"13,2";"13,2";"13,0";"944,9";"945,2";"944,8";"1,6";"54,0";"3,7";"";"0,0"
"12/08/2020";"0800";"21,0";"23,0";"19,8";"64,0";"68,0";"54,0";"13,9";"14,1";"13,0";"945,1";"945,1";"944,8";"0,9";"42,0";"2,8";"";"0,0"
"12/08/2020";"0900";"21,3";"21,7";"20,7";"62,0";"64,0";"60,0";"13,9";"13,9";"13,4";"945,5";"945,6";"945,0";"0,8";"55,0";"1,7";"";"0,0"
"12/08/2020";"1000";"21,8";"22,1";"21,4";"59,0";"62,0";"58,0";"13,4";"13,9";"13,2";"946,0";"946,0";"945,5";"0,7";"34,0";"1,5";"";"0,0"
"12/08/2020";"1100";"23,0";"23,0";"21,7";"55,0";"59,0";"55,0";"13,4";"13,7";"13,2";"946,4";"946,4";"946,0";"0,8";"358,0";"1,6";"80,20";"0,0"
"12/08/2020";"1200";"25,7";"26,1";"23,1";"46,0";"55,0";"46,0";"13,4";"14,0";"13,3";"947,1";"947,1";"946,4";"1,1";"13,0";"2,6";"660,10";"0,0"
"12/08/2020";"1300";"28,4";"28,5";"25,4";"41,0";"50,0";"40,0";"13,7";"14,9";"13,4";"947,5";"947,6";"947,1";"1,6";"341,0";"3,6";"1422,90";"0,0"
"12/08/2020";"1400";"31,0";"31,4";"28,4";"33,0";"41,0";"32,0";"12,8";"14,1";"12,4";"947,5";"947,8";"947,5";"1,3";"6,0";"3,9";"2189,70";"0,0"
"12/08/2020";"1500";"31,4";"32,2";"30,9";"31,0";"33,0";"30,0";"12,2";"13,3";"12,0";"946,9";"947,6";"946,9";"1,8";"347,0";"6,0";"2613,40";"0,0"
"12/08/2020";"1600";"32,8";"33,1";"30,7";"28,0";"33,0";"28,0";"11,8";"13,5";"11,2";"946,0";"946,9";"945,9";"2,5";"24,0";"6,4";"2677,40";"0,0"
"12/08/2020";"1700";"32,4";"34,1";"31,7";"27,0";"30,0";"26,0";"11,1";"12,9";"11,1";"945,0";"946,0";"944,9";"2,8";"36,0";"10,4";"2255,20";"0,0"
"12/08/2020";"1800";"33,6";"34,5";"31,8";"23,0";"27,0";"23,0";"9,6";"11,4";"9,4";"943,9";"945,0";"943,9";"3,7";"75,0";"10,4";"2614,80";"0,0"
"12/08/2020";"1900";"34,1";"34,6";"32,8";"23,0";"24,0";"22,0";"10,1";"10,7";"9,3";"943,3";"944,0";"943,3";"2,4";"17,0";"6,7";"2414,00";"0,0"
"12/08/2020";"2000";"33,7";"34,6";"33,4";"23,0";"24,0";"22,0";"9,8";"10,8";"9,2";"943,0";"943,3";"942,9";"2,1";"10,0";"5,6";"1694,10";"0,0"
"12/08/2020";"2100";"32,6";"33,8";"32,5";"27,0";"28,0";"23,0";"11,1";"11,8";"9,6";"943,0";"943,0";"942,8";"2,2";"30,0";"4,9";"1067,90";"0,0"
"12/08/2020";"2200";"29,7";"32,7";"29,7";"35,0";"35,0";"27,0";"12,8";"12,8";"11,0";"943,4";"943,4";"942,9";"1,4";"16,0";"5,5";"142,00";"0,0"
"12/08/2020";"2300";"27,6";"29,7";"27,5";"43,0";"43,0";"35,0";"13,8";"13,9";"12,8";"943,8";"943,8";"943,4";"0,8";"19,0";"3,3";"";"0,0"
"13/08/2020";"0000";"26,6";"27,6";"26,5";"46,0";"46,0";"43,0";"13,9";"14,0";"13,7";"944,2";"944,2";"943,8";"1,1";"33,0";"2,3";"";"0,0"
"13/08/2020";"0100";"26,4";"26,6";"25,9";"46,0";"48,0";"46,0";"13,9";"14,0";"13,8";"944,2";"944,3";"944,2";"2,0";"40,0";"3,4";"";"0,0"
"13/08/2020";"0200";"25,6";"26,4";"25,6";"48,0";"48,0";"46,0";"13,7";"14,1";"13,7";"944,7";"944,7";"944,2";"1,4";"47,0";"3,4";"";"0,0"
"13/08/2020";"0300";"24,3";"25,6";"23,9";"52,0";"53,0";"48,0";"13,7";"13,9";"13,6";"944,9";"945,1";"944,7";"1,0";"39,0";"2,2";"";"0,0"
"13/08/2020";"0400";"23,4";"24,3";"23,0";"55,0";"56,0";"52,0";"13,7";"13,9";"13,6";"944,8";"945,0";"944,8";"0,9";"37,0";"1,7";"";"0,0"
"13/08/2020";"0500";"23,3";"24,0";"23,2";"56,0";"56,0";"53,0";"13,9";"13,9";"13,6";"944,5";"944,8";"944,5";"0,9";"41,0";"1,8";"";"0,0"
"13/08/2020";"0600";"23,4";"23,7";"23,0";"56,0";"56,0";"55,0";"14,1";"14,2";"13,8";"944,0";"944,5";"944,0";"0,8";"50,0";"1,7";"";"0,0"
"13/08/2020";"0700";"22,0";"23,4";"22,0";"61,0";"61,0";"56,0";"14,3";"14,4";"14,0";"944,2";"944,2";"943,9";"0,5";"21,0";"1,4";"";"0,0"
"13/08/2020";"0800";"22,0";"22,1";"21,6";"61,0";"63,0";"61,0";"14,2";"14,3";"14,1";"944,2";"944,3";"944,1";"0,8";"41,0";"1,7";"";"0,0"
"13/08/2020";"0900";"21,5";"22,2";"21,4";"63,0";"64,0";"60,0";"14,0";"14,3";"13,9";"944,6";"944,6";"944,2";"0,4";"75,0";"1,4";"";"0,0"
"13/08/2020";"1000";"22,6";"22,9";"21,3";"58,0";"64,0";"58,0";"14,0";"14,5";"13,9";"945,3";"945,3";"944,6";"0,6";"90,0";"1,3";"";"0,0"
"13/08/2020";"1100";"23,9";"23,9";"21,5";"57,0";"63,0";"57,0";"14,8";"14,8";"13,8";"946,1";"946,1";"945,3";"0,4";"8,0";"1,3";"75,40";"0,0"
"13/08/2020";"1200";"26,4";"26,5";"23,9";"50,0";"57,0";"50,0";"15,1";"15,5";"14,3";"946,7";"946,7";"946,1";"0,7";"271,0";"1,5";"685,70";"0,0"
"13/08/2020";"1300";"28,8";"29,1";"26,4";"42,0";"50,0";"41,0";"14,6";"15,5";"14,0";"947,2";"947,2";"946,6";"1,2";"321,0";"2,3";"1432,30";"0,0"
"13/08/2020";"1400";"31,2";"31,8";"28,8";"34,0";"42,0";"33,0";"13,5";"14,6";"13,3";"947,3";"947,4";"947,2";"2,0";"324,0";"4,5";"2235,10";"0,0"
"13/08/2020";"1500";"32,5";"33,1";"30,9";"30,0";"34,0";"29,0";"12,7";"14,1";"11,8";"946,5";"947,3";"946,5";"1,7";"352,0";"5,8";"2754,10";"0,0"
"13/08/2020";"1600";"33,5";"33,8";"31,9";"27,0";"31,0";"25,0";"11,7";"13,2";"10,5";"945,5";"946,6";"945,5";"2,5";"9,0";"7,8";"2871,70";"0,0"
"13/08/2020";"1700";"34,0";"35,1";"33,1";"24,0";"27,0";"22,0";"10,7";"11,7";"9,5";"944,4";"945,5";"944,4";"2,2";"25,0";"7,0";"3006,80";"0,0"
"13/08/2020";"1800";"33,1";"35,4";"33,1";"27,0";"27,0";"23,0";"11,4";"12,1";"10,4";"943,3";"944,4";"943,3";"4,1";"52,0";"7,5";"2863,60";"0,0"
"13/08/2020";"1900";"34,4";"35,2";"32,9";"25,0";"27,0";"24,0";"11,7";"12,3";"10,9";"942,5";"943,3";"942,5";"2,7";"34,0";"6,8";"2108,20";"0,0"
"13/08/2020";"2000";"33,6";"35,2";"33,1";"28,0";"28,0";"24,0";"12,3";"12,4";"11,2";"942,3";"942,5";"942,3";"2,7";"87,0";"6,2";"1621,60";"0,0"
"13/08/2020";"2100";"32,9";"34,4";"32,8";"29,0";"29,0";"27,0";"12,6";"13,0";"11,9";"942,7";"942,7";"942,3";"1,8";"11,0";"5,3";"873,10";"0,0"
"13/08/2020";"2200";"30,4";"33,0";"30,4";"37,0";"37,0";"29,0";"14,0";"14,0";"12,5";"943,1";"943,1";"942,7";"1,3";"19,0";"4,8";"159,60";"0,0"
"13/08/2020";"2300";"29,0";"30,5";"29,0";"41,0";"41,0";"37,0";"14,5";"14,5";"14,1";"943,7";"943,7";"943,1";"1,6";"35,0";"3,5";"";"0,0"
"14/08/2020";"0000";"28,0";"29,0";"28,0";"45,0";"45,0";"41,0";"15,0";"15,0";"14,5";"944,2";"944,2";"943,7";"1,8";"42,0";"3,5";"";"0,0"
"14/08/2020";"0100";"27,2";"28,0";"27,2";"48,0";"48,0";"45,0";"15,3";"15,3";"15,0";"944,5";"944,5";"944,2";"1,7";"43,0";"2,9";"";"0,0"
"14/08/2020";"0200";"26,8";"27,2";"26,8";"49,0";"49,0";"48,0";"15,2";"15,3";"15,2";"944,7";"944,7";"944,5";"1,5";"46,0";"2,8";"";"0,0"
"14/08/2020";"0300";"24,4";"26,9";"24,3";"58,0";"59,0";"49,0";"15,7";"15,7";"15,2";"944,7";"944,9";"944,7";"0,3";"49,0";"2,3";"";"0,0"
"14/08/2020";"0400";"25,6";"26,0";"24,4";"53,0";"59,0";"51,0";"15,2";"15,9";"15,1";"944,4";"944,7";"944,4";"1,4";"50,0";"2,0";"";"0,0"
"14/08/2020";"0500";"25,1";"25,6";"25,1";"54,0";"54,0";"53,0";"15,2";"15,3";"15,2";"943,8";"944,5";"943,8";"1,6";"51,0";"2,7";"";"0,0"
"14/08/2020";"0600";"24,0";"25,2";"23,9";"60,0";"60,0";"54,0";"15,7";"15,7";"15,2";"943,6";"943,8";"943,6";"0,7";"40,0";"2,5";"";"0,0"
"14/08/2020";"0700";"24,4";"24,6";"23,8";"59,0";"60,0";"58,0";"15,8";"15,9";"15,6";"943,4";"943,6";"943,3";"1,1";"46,0";"2,2";"";"0,0"
"14/08/2020";"0800";"23,6";"24,4";"22,8";"62,0";"66,0";"59,0";"16,0";"16,1";"15,7";"943,3";"943,5";"943,3";"1,3";"44,0";"1,9";"";"0,0"
"14/08/2020";"0900";"24,0";"24,1";"23,6";"62,0";"63,0";"61,0";"16,2";"16,2";"16,0";"943,3";"943,4";"943,3";"1,8";"57,0";"2,7";"";"0,0"
"14/08/2020";"1000";"23,1";"24,0";"23,1";"65,0";"65,0";"62,0";"16,2";"16,3";"16,2";"943,8";"943,8";"943,3";"0,7";"24,0";"2,5";"";"0,0"
"14/08/2020";"1100";"24,1";"24,1";"21,9";"66,0";"71,0";"65,0";"17,2";"17,2";"16,2";"944,8";"944,8";"943,8";"0,6";"48,0";"1,7";"90,20";"0,0"
"14/08/2020";"1200";"27,5";"27,5";"24,1";"53,0";"65,0";"53,0";"17,2";"17,3";"16,7";"945,6";"945,6";"944,8";"1,9";"37,0";"3,8";"703,40";"0,0"
"14/08/2020";"1300";"27,5";"28,3";"26,5";"51,0";"54,0";"50,0";"16,4";"17,3";"16,1";"946,3";"946,4";"945,6";"3,2";"96,0";"6,1";"1416,90";"0,0"
"14/08/2020";"1400";"29,9";"30,1";"27,4";"45,0";"51,0";"45,0";"16,8";"17,1";"16,1";"946,4";"946,6";"946,3";"2,5";"77,0";"5,4";"2223,30";"0,0"
"14/08/2020";"1500";"31,2";"33,0";"29,7";"37,0";"46,0";"34,0";"14,9";"17,3";"14,6";"946,0";"946,4";"946,0";"2,7";"48,0";"6,1";"2710,60";"0,0"
"14/08/2020";"1600";"33,6";"33,6";"31,0";"33,0";"38,0";"30,0";"15,2";"15,7";"12,9";"945,0";"946,1";"945,0";"3,2";"29,0";"8,0";"3058,00";"0,0"
"14/08/2020";"1700";"32,8";"34,3";"32,5";"32,0";"33,0";"29,0";"14,1";"15,2";"13,0";"944,0";"945,1";"944,0";"2,7";"46,0";"8,1";"2712,50";"0,0"
"14/08/2020";"1800";"32,9";"35,0";"32,5";"30,0";"32,0";"27,0";"13,2";"14,5";"12,5";"943,0";"944,0";"943,0";"1,5";"56,0";"6,9";"2604,50";"0,0"
"14/08/2020";"1900";"32,9";"35,0";"32,5";"30,0";"31,0";"27,0";"13,0";"14,0";"12,4";"942,3";"943,0";"942,3";"2,3";"21,0";"6,0";"1905,90";"0,0"
"14/08/2020";"2000";"33,7";"34,8";"32,9";"29,0";"31,0";"27,0";"13,3";"14,4";"12,5";"942,0";"942,3";"942,0";"2,1";"360,0";"6,1";"1540,80";"0,0"
"14/08/2020";"2100";"32,5";"33,9";"32,5";"32,0";"32,0";"29,0";"13,6";"13,8";"12,8";"942,1";"942,1";"941,9";"1,8";"3,0";"5,5";"826,80";"0,0"
"14/08/2020";"2200";"30,2";"32,5";"30,1";"38,0";"38,0";"32,0";"14,1";"14,1";"13,4";"942,4";"942,4";"942,1";"1,3";"26,0";"5,1";"106,30";"0,0"
"14/08/2020";"2300";"28,9";"30,2";"28,8";"42,0";"42,0";"37,0";"14,6";"14,6";"14,0";"942,8";"942,9";"942,4";"1,8";"39,0";"3,2";"";"0,0"
"15/08/2020";"0000";"27,7";"28,9";"27,7";"48,0";"48,0";"42,0";"15,6";"15,6";"14,6";"943,6";"943,6";"942,8";"2,0";"40,0";"3,2";"";"0,0"
"15/08/2020";"0100";"27,1";"27,7";"27,1";"52,0";"52,0";"48,0";"16,3";"16,3";"15,7";"943,9";"943,9";"943,6";"1,8";"51,0";"3,2";"";"0,0"
"15/08/2020";"0200";"26,1";"27,1";"26,1";"55,0";"55,0";"52,0";"16,4";"16,5";"16,3";"944,1";"944,2";"943,9";"1,3";"42,0";"2,6";"";"0,0"
"15/08/2020";"0300";"24,4";"26,1";"24,4";"61,0";"61,0";"55,0";"16,4";"16,5";"16,2";"944,3";"944,3";"944,0";"0,6";"351,0";"2,3";"";"0,0"
"15/08/2020";"0400";"24,6";"24,7";"24,2";"60,0";"62,0";"60,0";"16,4";"16,5";"16,3";"944,0";"944,3";"944,0";"1,2";"49,0";"2,1";"";"0,0"
"15/08/2020";"0500";"24,4";"24,8";"24,4";"61,0";"61,0";"60,0";"16,5";"16,6";"16,4";"943,5";"944,0";"943,5";"1,2";"50,0";"2,0";"";"0,0"
"15/08/2020";"0600";"23,7";"24,4";"23,5";"64,0";"65,0";"61,0";"16,5";"16,7";"16,4";"943,1";"943,5";"943,1";"0,9";"46,0";"1,9";"";"0,0"
"15/08/2020";"0700";"23,2";"24,0";"23,2";"65,0";"65,0";"63,0";"16,4";"16,5";"16,3";"943,1";"943,1";"943,0";"0,9";"39,0";"2,1";"";"0,0"
"15/08/2020";"0800";"23,1";"23,5";"22,8";"66,0";"68,0";"65,0";"16,4";"16,7";"16,3";"943,1";"943,1";"943,0";"0,9";"43,0";"1,8";"";"0,0"
"15/08/2020";"0900";"23,0";"23,1";"22,3";"67,0";"70,0";"66,0";"16,5";"16,6";"16,3";"943,5";"943,6";"943,1";"0,8";"64,0";"1,4";"";"0,0"
"15/08/2020";"1000";"23,7";"23,7";"23,0";"64,0";"67,0";"64,0";"16,5";"16,6";"16,4";"943,9";"944,0";"943,5";"1,6";"64,0";"2,4";"";"0,0"
"15/08/2020";"1100";"24,6";"24,6";"23,6";"63,0";"65,0";"63,0";"17,1";"17,1";"16,5";"944,5";"944,5";"943,9";"1,9";"54,0";"3,1";"116,40";"0,0"
"15/08/2020";"1200";"27,5";"27,6";"24,6";"54,0";"63,0";"54,0";"17,5";"17,8";"17,1";"945,3";"945,3";"944,5";"2,4";"37,0";"5,4";"731,80";"0,0"
"15/08/2020";"1300";"29,8";"29,8";"27,4";"46,0";"55,0";"46,0";"17,1";"17,8";"17,0";"945,8";"945,8";"945,3";"2,5";"16,0";"6,0";"1493,90";"0,0"
"15/08/2020";"1400";"31,0";"31,3";"29,8";"40,0";"47,0";"40,0";"16,0";"17,6";"16,0";"946,0";"946,1";"945,8";"2,4";"351,0";"7,1";"2277,60";"0,0"
"15/08/2020";"1500";"32,7";"32,7";"31,0";"31,0";"41,0";"31,0";"13,5";"16,5";"13,5";"945,4";"946,0";"945,3";"3,1";"6,0";"9,2";"2800,40";"0,0"
"15/08/2020";"1600";"33,2";"33,8";"31,2";"29,0";"33,0";"27,0";"12,8";"13,5";"11,6";"944,5";"945,4";"944,5";"2,2";"359,0";"9,2";"2920,20";"0,0"
"15/08/2020";"1700";"34,2";"34,7";"32,8";"28,0";"31,0";"27,0";"12,8";"13,9";"12,1";"943,5";"944,5";"943,5";"1,9";"340,0";"7,0";"3057,90";"0,0"
"15/08/2020";"1800";"34,8";"35,1";"33,1";"25,0";"29,0";"25,0";"12,1";"13,2";"11,1";"942,6";"943,5";"942,6";"1,9";"5,0";"7,3";"2779,00";"0,0"
"15/08/2020";"1900";"34,0";"35,4";"32,5";"25,0";"27,0";"24,0";"11,2";"12,1";"10,7";"942,1";"942,6";"942,0";"2,3";"19,0";"6,6";"1662,10";"0,0"
"15/08/2020";"2000";"34,5";"35,2";"33,7";"24,0";"25,0";"23,0";"11,1";"11,6";"10,5";"942,0";"942,1";"941,9";"1,9";"12,0";"7,0";"1876,60";"0,0"
"15/08/2020";"2100";"32,9";"34,4";"32,6";"26,0";"26,0";"24,0";"10,8";"11,3";"10,5";"942,2";"942,2";"941,9";"1,9";"1,0";"6,1";"749,70";"0,0"
