"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/08/2023";"2300";"27,6";"28,4";"27,6";"64,0";"64,0";"60,0";"20,0";"20,1";"19,6";"989,1";"989,1";"988,3";"1,1";"160,0";"4,3";"";"0,0"
"12/08/2023";"0000";"27,2";"27,7";"26,9";"66,0";"67,0";"63,0";"20,2";"20,2";"19,9";"989,9";"989,9";"989,1";"1,0";"175,0";"2,5";"";"0,0"
"12/08/2023";"0100";"26,3";"27,2";"26,2";"68,0";"68,0";"65,0";"20,0";"20,4";"19,7";"990,7";"990,7";"989,9";"0,7";"260,0";"2,7";"";"0,0"
"12/08/2023";"0200";"25,6";"26,3";"25,6";"74,0";"74,0";"68,0";"20,6";"20,6";"20,0";"991,1";"991,2";"990,6";"0,8";"202,0";"2,4";"";"0,0"
"12/08/2023";"0300";"25,4";"25,7";"25,4";"73,0";"75,0";"72,0";"20,2";"20,7";"20,1";"991,4";"991,4";"991,1";"0,6";"145,0";"1,8";"";"0,0"
"12/08/2023";"0400";"24,5";"25,4";"24,3";"80,0";"81,0";"72,0";"20,8";"20,9";"20,0";"991,5";"991,7";"991,4";"0,3";"225,0";"1,2";"";"0,0"
"12/08/2023";"0500";"24,0";"24,6";"24,0";"81,0";"82,0";"79,0";"20,6";"20,9";"20,5";"990,7";"991,6";"990,7";"1,1";"157,0";"1,8";"";"0,0"
"12/08/2023";"0600";"24,1";"24,1";"23,5";"78,0";"83,0";"78,0";"20,1";"20,8";"20,1";"990,4";"990,7";"990,3";"0,6";"138,0";"2,3";"";"0,0"
"12/08/2023";"0700";"23,8";"24,3";"23,2";"78,0";"82,0";"76,0";"19,7";"20,1";"19,7";"990,0";"990,5";"990,0";"0,8";"119,0";"2,6";"";"0,0"
"12/08/2023";"0800";"23,3";"24,0";"23,3";"80,0";"80,0";"76,0";"19,6";"19,7";"19,4";"990,4";"990,5";"990,0";"1,2";"197,0";"2,2";"";"0,0"
"12/08/2023";"0900";"23,2";"23,4";"22,9";"82,0";"84,0";"80,0";"19,9";"20,1";"19,6";"990,9";"990,9";"990,4";"1,3";"133,0";"2,4";"";"0,0"
"12/08/2023";"1000";"23,3";"23,3";"23,0";"80,0";"82,0";"80,0";"19,7";"19,9";"19,6";"991,5";"991,5";"990,9";"1,0";"133,0";"2,6";"";"0,0"
"12/08/2023";"1100";"23,2";"23,3";"23,2";"80,0";"81,0";"80,0";"19,7";"19,7";"19,6";"992,1";"992,1";"991,5";"1,3";"160,0";"2,8";"29,20";"0,0"
"12/08/2023";"1200";"25,0";"25,0";"23,2";"77,0";"81,0";"77,0";"20,6";"20,6";"19,6";"992,3";"992,4";"992,1";"1,6";"136,0";"3,1";"483,30";"0,0"
"12/08/2023";"1300";"27,9";"28,1";"24,9";"65,0";"77,0";"65,0";"20,8";"21,2";"20,5";"992,7";"992,7";"992,3";"0,5";"58,0";"3,1";"1122,90";"0,0"
"12/08/2023";"1400";"30,5";"31,0";"27,9";"56,0";"65,0";"54,0";"20,6";"21,2";"20,3";"992,6";"992,8";"992,6";"1,2";"327,0";"2,5";"1785,10";"0,0"
"12/08/2023";"1500";"32,0";"32,4";"30,3";"51,0";"57,0";"50,0";"20,7";"21,2";"20,3";"992,3";"992,7";"992,3";"0,7";"294,0";"3,4";"2082,40";"0,0"
"12/08/2023";"1600";"32,9";"33,8";"31,7";"46,0";"53,0";"45,0";"19,8";"21,3";"19,8";"991,3";"992,3";"991,3";"1,0";"345,0";"3,4";"2342,70";"0,0"
"12/08/2023";"1700";"34,8";"34,9";"32,9";"40,0";"47,0";"40,0";"19,3";"20,2";"19,0";"989,8";"991,3";"989,8";"1,5";"295,0";"4,0";"2079,00";"0,0"
"12/08/2023";"1800";"33,7";"34,9";"33,3";"42,0";"44,0";"40,0";"19,0";"19,5";"18,9";"988,4";"989,8";"988,4";"1,4";"330,0";"3,9";"902,90";"0,0"
"12/08/2023";"1900";"29,7";"35,7";"29,7";"57,0";"57,0";"35,0";"20,3";"20,3";"17,2";"987,3";"988,4";"987,0";"6,7";"119,0";"12,5";"2069,10";"0,0"
"12/08/2023";"2000";"24,6";"29,6";"23,2";"78,0";"89,0";"58,0";"20,6";"22,0";"19,6";"987,8";"988,5";"987,3";"1,3";"20,0";"14,3";"192,60";"21,4"
"12/08/2023";"2100";"25,5";"26,1";"24,6";"73,0";"86,0";"70,0";"20,3";"22,4";"20,1";"987,4";"987,8";"987,3";"1,2";"47,0";"5,1";"126,40";"0,4"
"12/08/2023";"2200";"25,7";"26,3";"25,5";"79,0";"79,0";"72,0";"21,8";"21,8";"20,4";"988,0";"988,0";"987,4";"1,1";"217,0";"2,9";"92,60";"0,0"
"12/08/2023";"2300";"24,6";"26,7";"24,6";"72,0";"80,0";"68,0";"19,2";"21,9";"19,1";"990,4";"990,4";"988,0";"2,2";"211,0";"12,9";"5,20";"0,0"
"13/08/2023";"0000";"24,1";"24,6";"23,9";"73,0";"74,0";"70,0";"18,9";"19,1";"18,7";"991,7";"991,7";"990,4";"3,4";"176,0";"9,0";"";"0,0"
"13/08/2023";"0100";"24,1";"24,2";"24,1";"75,0";"75,0";"73,0";"19,4";"19,4";"19,0";"993,2";"993,3";"991,7";"3,6";"177,0";"8,9";"";"0,0"
"13/08/2023";"0200";"23,7";"24,2";"23,7";"78,0";"78,0";"74,0";"19,6";"19,7";"19,3";"993,2";"993,6";"993,2";"2,3";"212,0";"8,8";"";"0,0"
"13/08/2023";"0300";"23,0";"23,7";"23,0";"83,0";"83,0";"78,0";"20,0";"20,0";"19,6";"994,2";"994,2";"992,9";"1,5";"124,0";"8,6";"";"0,0"
"13/08/2023";"0400";"22,2";"23,0";"22,1";"88,0";"88,0";"83,0";"20,0";"20,2";"19,9";"993,3";"994,2";"993,3";"1,3";"240,0";"4,6";"";"0,2"
"13/08/2023";"0500";"22,4";"22,4";"22,2";"87,0";"88,0";"86,0";"20,1";"20,1";"19,8";"993,2";"993,4";"992,9";"1,1";"2,0";"3,6";"";"0,2"
"13/08/2023";"0600";"21,5";"22,4";"21,4";"90,0";"90,0";"86,0";"19,8";"20,1";"19,5";"991,5";"993,2";"991,5";"1,3";"226,0";"4,0";"";"5,2"
"13/08/2023";"0700";"21,8";"21,9";"21,4";"89,0";"90,0";"89,0";"19,9";"20,0";"19,7";"991,0";"991,5";"991,0";"1,1";"164,0";"3,1";"";"0,0"
"13/08/2023";"0800";"21,7";"21,8";"21,6";"90,0";"91,0";"89,0";"20,0";"20,0";"19,8";"990,9";"991,0";"990,8";"1,5";"193,0";"2,6";"";"0,2"
"13/08/2023";"0900";"21,7";"21,7";"21,6";"90,0";"90,0";"89,0";"20,0";"20,0";"19,8";"991,3";"991,3";"990,8";"1,7";"161,0";"6,4";"";"0,0"
"13/08/2023";"1000";"21,6";"21,8";"21,5";"90,0";"90,0";"89,0";"19,8";"20,0";"19,8";"992,0";"992,1";"991,3";"1,7";"162,0";"4,2";"";"0,2"
"13/08/2023";"1100";"21,8";"21,8";"21,6";"90,0";"90,0";"89,0";"20,0";"20,1";"19,8";"993,1";"993,1";"992,0";"0,8";"51,0";"3,4";"28,70";"0,0"
"13/08/2023";"1200";"22,4";"22,4";"21,8";"87,0";"90,0";"86,0";"20,0";"20,2";"19,9";"994,1";"994,1";"993,1";"0,8";"11,0";"2,6";"227,20";"0,0"
"13/08/2023";"1300";"22,9";"22,9";"22,4";"81,0";"87,0";"80,0";"19,4";"20,2";"19,3";"994,9";"994,9";"994,1";"0,8";"230,0";"1,9";"298,20";"0,0"
"13/08/2023";"1400";"23,1";"23,1";"22,8";"83,0";"84,0";"81,0";"19,9";"20,1";"19,4";"995,5";"995,5";"994,9";"1,8";"232,0";"3,2";"458,40";"0,0"
"13/08/2023";"1500";"23,5";"23,6";"23,0";"81,0";"83,0";"80,0";"20,1";"20,4";"19,7";"995,6";"995,7";"995,5";"1,6";"207,0";"3,8";"522,00";"0,0"
"13/08/2023";"1600";"23,4";"23,6";"23,4";"84,0";"84,0";"81,0";"20,6";"20,6";"20,0";"994,8";"995,6";"994,8";"1,6";"215,0";"4,3";"590,60";"0,2"
"13/08/2023";"1700";"24,1";"24,3";"23,4";"79,0";"84,0";"78,0";"20,2";"20,9";"20,0";"993,8";"994,8";"993,8";"2,2";"210,0";"6,1";"586,30";"0,0"
"13/08/2023";"1800";"24,2";"24,2";"23,9";"76,0";"80,0";"74,0";"19,7";"20,4";"19,0";"992,7";"993,8";"992,7";"2,8";"201,0";"7,0";"601,30";"0,0"
"13/08/2023";"1900";"24,2";"24,8";"23,9";"72,0";"76,0";"70,0";"18,8";"19,5";"18,6";"992,0";"992,7";"992,0";"3,5";"195,0";"8,9";"1173,80";"0,0"
"13/08/2023";"2000";"23,9";"24,5";"23,9";"75,0";"75,0";"71,0";"19,2";"19,3";"18,7";"991,8";"992,1";"991,8";"1,8";"211,0";"7,4";"425,90";"0,0"
"13/08/2023";"2100";"23,5";"23,9";"23,5";"76,0";"76,0";"74,0";"19,0";"19,3";"18,9";"992,2";"992,2";"991,7";"2,4";"217,0";"6,3";"200,00";"0,0"
"13/08/2023";"2200";"23,2";"23,5";"23,1";"77,0";"77,0";"75,0";"18,9";"19,0";"18,8";"992,6";"992,6";"992,2";"1,6";"207,0";"5,9";"43,80";"0,0"
"13/08/2023";"2300";"22,9";"23,2";"22,8";"78,0";"79,0";"77,0";"18,8";"19,1";"18,8";"993,3";"993,4";"992,6";"2,0";"215,0";"5,8";"";"0,0"
"14/08/2023";"0000";"22,5";"22,9";"22,5";"79,0";"79,0";"78,0";"18,6";"18,8";"18,6";"993,5";"993,7";"993,3";"1,8";"214,0";"5,8";"";"0,0"
"14/08/2023";"0100";"22,2";"22,5";"22,2";"80,0";"81,0";"79,0";"18,6";"18,8";"18,6";"994,0";"994,0";"993,5";"1,8";"209,0";"4,3";"";"0,0"
"14/08/2023";"0200";"21,7";"22,2";"21,7";"82,0";"82,0";"80,0";"18,6";"18,6";"18,4";"993,4";"994,1";"993,4";"1,3";"216,0";"4,3";"";"0,0"
"14/08/2023";"0300";"21,0";"21,7";"21,0";"82,0";"84,0";"82,0";"17,8";"18,6";"17,8";"993,3";"993,6";"993,3";"1,8";"200,0";"4,3";"";"0,0"
"14/08/2023";"0400";"20,5";"21,0";"20,5";"84,0";"85,0";"82,0";"17,8";"17,9";"17,7";"992,8";"993,3";"992,8";"2,1";"188,0";"4,7";"";"0,0"
"14/08/2023";"0500";"19,9";"20,6";"19,9";"86,0";"86,0";"84,0";"17,4";"17,8";"17,4";"992,2";"992,8";"992,2";"1,2";"227,0";"3,8";"";"0,0"
"14/08/2023";"0600";"19,6";"19,9";"19,6";"87,0";"87,0";"85,0";"17,3";"17,5";"17,3";"992,1";"992,2";"991,8";"1,5";"224,0";"3,2";"";"0,0"
"14/08/2023";"0700";"19,4";"19,6";"19,4";"85,0";"87,0";"85,0";"16,8";"17,3";"16,8";"991,9";"992,1";"991,9";"2,2";"220,0";"4,5";"";"0,0"
"14/08/2023";"0800";"19,0";"19,4";"19,0";"82,0";"85,0";"82,0";"15,8";"16,9";"15,8";"991,7";"992,0";"991,6";"2,3";"217,0";"6,1";"";"0,0"
"14/08/2023";"0900";"18,7";"19,0";"18,7";"82,0";"82,0";"81,0";"15,5";"15,9";"15,5";"992,0";"992,0";"991,6";"1,4";"211,0";"4,7";"";"0,0"
"14/08/2023";"1000";"18,5";"18,7";"18,5";"81,0";"82,0";"81,0";"15,2";"15,6";"15,1";"992,3";"992,4";"992,0";"2,3";"176,0";"4,5";"";"0,0"
"14/08/2023";"1100";"18,4";"18,5";"18,3";"83,0";"83,0";"81,0";"15,4";"15,4";"15,1";"993,0";"993,0";"992,3";"1,3";"187,0";"4,2";"10,30";"0,0"
"14/08/2023";"1200";"18,4";"18,5";"18,2";"83,0";"85,0";"83,0";"15,6";"15,8";"15,4";"993,4";"993,4";"993,0";"0,8";"217,0";"2,5";"166,40";"0,2"
"14/08/2023";"1300";"19,8";"19,8";"18,4";"79,0";"85,0";"79,0";"16,0";"16,4";"15,6";"993,9";"993,9";"993,4";"1,5";"200,0";"3,6";"757,40";"0,0"
"14/08/2023";"1400";"20,8";"21,0";"19,5";"75,0";"81,0";"74,0";"16,2";"16,6";"15,5";"993,9";"994,1";"993,9";"1,2";"193,0";"3,3";"1185,90";"0,0"
"14/08/2023";"1500";"22,7";"23,0";"20,7";"69,0";"76,0";"68,0";"16,6";"17,3";"16,1";"993,5";"993,9";"993,5";"1,5";"158,0";"3,8";"1536,50";"0,0"
"14/08/2023";"1600";"25,0";"25,2";"22,4";"61,0";"71,0";"61,0";"17,0";"17,5";"16,6";"992,7";"993,5";"992,7";"1,6";"199,0";"4,0";"2067,70";"0,2"
"14/08/2023";"1700";"26,3";"26,6";"24,3";"59,0";"64,0";"58,0";"17,6";"18,2";"16,9";"991,5";"992,7";"991,5";"1,8";"182,0";"4,1";"2083,90";"0,0"
"14/08/2023";"1800";"26,8";"27,4";"26,3";"58,0";"60,0";"55,0";"17,8";"18,1";"17,3";"990,6";"991,5";"990,6";"1,9";"230,0";"4,4";"1821,00";"0,0"
"14/08/2023";"1900";"27,7";"28,9";"26,8";"56,0";"58,0";"51,0";"18,0";"18,4";"17,2";"989,9";"990,6";"989,9";"1,5";"188,0";"5,4";"2164,60";"0,0"
"14/08/2023";"2000";"29,2";"30,1";"27,7";"51,0";"56,0";"48,0";"18,1";"18,7";"17,3";"989,7";"989,9";"989,7";"1,9";"215,0";"4,6";"1677,50";"0,0"
"14/08/2023";"2100";"29,5";"29,6";"28,8";"51,0";"52,0";"50,0";"18,3";"18,6";"17,8";"989,9";"989,9";"989,7";"1,1";"209,0";"4,6";"631,40";"0,0"
"14/08/2023";"2200";"27,7";"29,5";"27,7";"57,0";"57,0";"51,0";"18,4";"18,5";"18,1";"990,4";"990,4";"989,9";"1,1";"221,0";"3,6";"177,40";"0,0"
"14/08/2023";"2300";"26,6";"27,6";"26,6";"61,0";"61,0";"57,0";"18,5";"18,5";"18,3";"990,6";"990,7";"990,4";"1,0";"217,0";"2,9";"";"0,0"
"15/08/2023";"0000";"25,0";"26,6";"25,0";"69,0";"69,0";"61,0";"18,9";"18,9";"18,5";"991,3";"991,3";"990,6";"1,3";"221,0";"3,4";"";"0,0"
"15/08/2023";"0100";"24,0";"25,0";"24,0";"73,0";"73,0";"69,0";"18,8";"18,9";"18,7";"991,9";"991,9";"991,3";"1,0";"215,0";"2,9";"";"0,0"
"15/08/2023";"0200";"23,5";"24,0";"23,4";"75,0";"76,0";"73,0";"18,8";"18,9";"18,7";"991,8";"992,0";"991,7";"0,5";"199,0";"2,0";"";"0,0"
"15/08/2023";"0300";"22,9";"23,5";"22,7";"79,0";"80,0";"75,0";"19,0";"19,1";"18,7";"991,8";"992,0";"991,7";"0,9";"117,0";"1,4";"";"0,0"
"15/08/2023";"0400";"21,5";"22,9";"21,5";"87,0";"87,0";"77,0";"19,2";"19,2";"18,7";"991,7";"991,8";"991,5";"0,8";"259,0";"1,9";"";"0,0"
"15/08/2023";"0500";"21,8";"22,0";"21,4";"84,0";"87,0";"83,0";"18,9";"19,4";"18,9";"991,1";"991,7";"991,1";"0,4";"207,0";"1,3";"";"0,0"
"15/08/2023";"0600";"21,1";"22,0";"20,9";"86,0";"88,0";"81,0";"18,6";"19,0";"18,5";"990,6";"991,1";"990,6";"1,1";"242,0";"1,7";"";"0,0"
"15/08/2023";"0700";"21,3";"21,3";"21,0";"85,0";"86,0";"85,0";"18,6";"18,7";"18,4";"990,2";"990,6";"990,2";"0,7";"308,0";"1,7";"";"0,0"
"15/08/2023";"0800";"20,6";"21,3";"20,6";"88,0";"88,0";"85,0";"18,5";"18,7";"18,5";"990,0";"990,2";"990,0";"0,6";"286,0";"1,4";"";"0,0"
"15/08/2023";"0900";"20,6";"20,7";"20,5";"89,0";"89,0";"88,0";"18,6";"18,7";"18,5";"990,0";"990,2";"990,0";"0,5";"135,0";"1,2";"";"0,0"
"15/08/2023";"1000";"20,1";"20,6";"20,1";"88,0";"89,0";"88,0";"18,2";"18,7";"18,2";"990,7";"990,7";"990,0";"0,7";"173,0";"1,4";"";"0,0"
"15/08/2023";"1100";"20,5";"20,5";"19,3";"90,0";"91,0";"88,0";"18,8";"18,8";"17,7";"991,3";"991,4";"990,7";"0,3";"303,0";"3,3";"76,60";"0,0"
"15/08/2023";"1200";"22,4";"22,5";"20,3";"81,0";"90,0";"80,0";"18,9";"19,3";"18,3";"992,1";"992,1";"991,2";"0,7";"268,0";"2,1";"714,50";"0,0"
"15/08/2023";"1300";"24,4";"24,4";"22,4";"73,0";"81,0";"73,0";"19,2";"19,3";"18,2";"992,3";"992,3";"992,0";"1,7";"174,0";"3,5";"1270,50";"0,0"
"15/08/2023";"1400";"27,5";"28,2";"24,4";"56,0";"73,0";"54,0";"17,9";"19,6";"17,6";"992,3";"992,3";"992,0";"2,6";"188,0";"5,0";"2431,40";"0,0"
"15/08/2023";"1500";"29,9";"30,0";"27,3";"47,0";"56,0";"47,0";"17,2";"18,3";"17,2";"991,5";"992,3";"991,4";"2,1";"143,0";"5,3";"2582,30";"0,0"
"15/08/2023";"1600";"30,8";"31,9";"29,8";"44,0";"47,0";"41,0";"17,2";"17,9";"16,8";"990,4";"991,5";"990,4";"1,7";"160,0";"4,8";"2554,90";"0,0"
"15/08/2023";"1700";"33,3";"33,4";"30,8";"34,0";"45,0";"34,0";"15,5";"17,6";"15,5";"989,4";"990,4";"989,4";"1,2";"236,0";"5,5";"3020,70";"0,0"
"15/08/2023";"1800";"33,6";"35,0";"33,3";"33,0";"35,0";"31,0";"15,1";"16,2";"14,8";"988,0";"989,4";"988,0";"2,6";"101,0";"8,4";"2543,80";"0,0"
"15/08/2023";"1900";"35,2";"35,6";"33,6";"24,0";"34,0";"24,0";"11,5";"15,8";"11,5";"987,2";"988,0";"987,2";"1,5";"58,0";"6,0";"2424,50";"0,0"
"15/08/2023";"2000";"35,5";"36,3";"34,8";"23,0";"26,0";"22,0";"11,2";"13,1";"10,3";"987,1";"987,2";"987,1";"1,9";"87,0";"5,1";"1794,20";"0,0"
"15/08/2023";"2100";"33,8";"35,5";"33,7";"25,0";"27,0";"22,0";"11,2";"12,1";"10,1";"987,6";"987,6";"987,1";"1,7";"80,0";"5,5";"795,50";"0,0"
"15/08/2023";"2200";"31,5";"33,8";"31,5";"34,0";"34,0";"25,0";"13,9";"13,9";"10,9";"987,9";"987,9";"987,6";"1,0";"43,0";"3,6";"72,40";"0,0"
"15/08/2023";"2300";"30,2";"31,5";"30,2";"37,0";"38,0";"34,0";"14,1";"14,4";"13,7";"988,6";"988,6";"987,9";"1,2";"58,0";"2,9";"";"0,0"
"16/08/2023";"0000";"26,8";"30,2";"26,8";"57,0";"58,0";"37,0";"17,6";"17,8";"14,0";"989,1";"989,1";"988,6";"0,5";"269,0";"3,3";"";"0,0"
"16/08/2023";"0100";"26,1";"27,7";"26,1";"61,0";"62,0";"51,0";"18,1";"18,4";"16,4";"989,5";"989,5";"989,1";"0,1";"222,0";"1,1";"";"0,0"
"16/08/2023";"0200";"25,6";"26,1";"25,2";"66,0";"67,0";"60,0";"18,7";"19,0";"17,8";"989,6";"989,6";"989,5";"0,6";"344,0";"1,1";"";"0,0"
"16/08/2023";"0300";"24,6";"25,6";"24,5";"69,0";"71,0";"66,0";"18,6";"18,8";"18,4";"989,5";"989,6";"989,5";"0,4";"336,0";"1,1";"";"0,0"
"16/08/2023";"0400";"23,3";"24,6";"23,3";"73,0";"75,0";"69,0";"18,3";"19,0";"18,3";"989,0";"989,5";"989,0";"0,4";"167,0";"1,0";"";"0,0"
"16/08/2023";"0500";"21,2";"23,3";"21,1";"85,0";"85,0";"73,0";"18,5";"18,6";"18,0";"988,6";"989,0";"988,6";"0,9";"243,0";"2,8";"";"0,0"
"16/08/2023";"0600";"22,2";"22,4";"21,2";"79,0";"85,0";"77,0";"18,3";"18,6";"18,0";"988,2";"988,6";"988,2";"0,3";"198,0";"2,1";"";"0,0"
"16/08/2023";"0700";"21,8";"22,2";"21,2";"76,0";"80,0";"76,0";"17,3";"18,3";"17,3";"988,2";"988,2";"988,1";"1,1";"145,0";"2,6";"";"0,0"
"16/08/2023";"0800";"20,9";"21,9";"20,9";"83,0";"83,0";"75,0";"17,8";"17,8";"17,2";"988,4";"988,4";"988,2";"0,5";"203,0";"2,3";"";"0,0"
"16/08/2023";"0900";"20,6";"20,9";"20,6";"83,0";"84,0";"82,0";"17,6";"18,1";"17,5";"988,8";"988,8";"988,4";"0,8";"152,0";"1,3";"";"0,0"
"16/08/2023";"1000";"20,4";"20,6";"20,2";"84,0";"85,0";"83,0";"17,5";"17,8";"17,5";"989,4";"989,4";"988,8";"0,8";"145,0";"1,6";"";"0,0"
"16/08/2023";"1100";"20,6";"20,7";"20,2";"83,0";"85,0";"83,0";"17,5";"17,6";"17,4";"990,1";"990,1";"989,4";"0,8";"156,0";"1,5";"89,60";"0,0"
"16/08/2023";"1200";"23,2";"23,2";"20,6";"72,0";"84,0";"71,0";"17,8";"18,0";"17,5";"991,0";"991,0";"990,1";"1,7";"145,0";"3,1";"744,20";"0,0"
"16/08/2023";"1300";"26,8";"26,9";"23,2";"57,0";"72,0";"57,0";"17,6";"18,4";"17,0";"991,4";"991,4";"991,0";"1,2";"170,0";"3,6";"1537,90";"0,0"
"16/08/2023";"1400";"29,7";"30,1";"26,7";"47,0";"57,0";"47,0";"17,3";"18,1";"17,2";"991,4";"991,5";"991,3";"1,4";"169,0";"3,2";"2220,00";"0,0"
"16/08/2023";"1500";"32,7";"33,5";"29,7";"33,0";"47,0";"32,0";"14,2";"17,7";"13,9";"990,9";"991,4";"990,9";"2,7";"101,0";"5,1";"2737,00";"0,0"
"16/08/2023";"1600";"35,0";"35,1";"32,5";"29,0";"33,0";"29,0";"14,3";"15,2";"13,5";"989,9";"990,9";"989,9";"1,6";"81,0";"5,6";"3031,40";"0,0"
"16/08/2023";"1700";"34,8";"35,9";"34,3";"26,0";"29,0";"25,0";"12,5";"14,2";"11,9";"988,7";"989,9";"988,7";"2,3";"75,0";"6,3";"3011,20";"0,0"
"16/08/2023";"1800";"36,1";"36,1";"34,8";"25,0";"26,0";"23,0";"12,7";"12,9";"11,2";"987,7";"988,8";"987,7";"1,9";"81,0";"5,7";"2819,60";"0,0"
"16/08/2023";"1900";"36,0";"36,3";"34,9";"23,0";"25,0";"23,0";"11,8";"12,6";"10,9";"986,9";"987,7";"986,9";"2,8";"62,0";"6,1";"2409,20";"0,0"
"16/08/2023";"2000";"35,5";"36,3";"35,2";"24,0";"25,0";"22,0";"12,0";"12,4";"11,1";"986,7";"986,9";"986,6";"2,2";"27,0";"5,4";"1736,40";"0,0"
"16/08/2023";"2100";"35,0";"35,9";"34,6";"28,0";"28,0";"24,0";"13,6";"13,8";"12,0";"986,9";"986,9";"986,6";"2,2";"38,0";"4,6";"935,20";"0,0"
"16/08/2023";"2200";"32,6";"35,0";"32,6";"34,0";"34,0";"28,0";"14,5";"14,5";"13,1";"987,4";"987,4";"986,9";"1,0";"45,0";"5,9";"219,70";"0,0"
"16/08/2023";"2300";"31,2";"32,6";"31,2";"36,0";"36,0";"33,0";"14,3";"14,9";"14,2";"987,8";"987,8";"987,4";"1,7";"62,0";"3,1";"";"0,0"
"17/08/2023";"0000";"29,0";"31,2";"29,0";"44,0";"44,0";"35,0";"15,4";"15,4";"14,2";"988,5";"988,5";"987,7";"0,7";"38,0";"3,0";"";"0,0"
"17/08/2023";"0100";"27,5";"29,2";"27,5";"57,0";"57,0";"43,0";"18,2";"18,2";"15,4";"989,1";"989,1";"988,5";"0,6";"218,0";"1,3";"";"0,0"
"17/08/2023";"0200";"26,0";"27,5";"26,0";"65,0";"66,0";"57,0";"19,0";"19,3";"18,3";"989,5";"989,5";"989,1";"0,4";"259,0";"0,9";"";"0,0"
"17/08/2023";"0300";"26,1";"26,1";"25,4";"59,0";"68,0";"59,0";"17,6";"19,2";"17,5";"989,4";"989,6";"989,4";"0,6";"335,0";"1,3";"";"0,0"
"17/08/2023";"0400";"24,9";"26,1";"24,9";"70,0";"70,0";"59,0";"19,0";"19,0";"17,6";"989,1";"989,4";"989,1";"0,2";"285,0";"1,7";"";"0,0"
"17/08/2023";"0500";"24,0";"24,9";"23,7";"70,0";"76,0";"70,0";"18,2";"19,2";"18,1";"988,6";"989,1";"988,6";"0,8";"140,0";"1,6";"";"0,0"
"17/08/2023";"0600";"23,4";"24,0";"23,4";"71,0";"71,0";"68,0";"17,8";"18,3";"17,6";"988,2";"988,6";"988,2";"0,8";"166,0";"1,8";"";"0,0"
"17/08/2023";"0700";"22,2";"23,4";"22,2";"77,0";"77,0";"71,0";"18,1";"18,2";"17,8";"988,1";"988,2";"988,0";"0,9";"159,0";"2,5";"";"0,0"
"17/08/2023";"0800";"22,1";"22,4";"21,7";"78,0";"82,0";"76,0";"18,0";"18,6";"17,9";"988,3";"988,3";"988,0";"1,0";"159,0";"1,8";"";"0,0"
"17/08/2023";"0900";"21,8";"22,1";"21,5";"77,0";"79,0";"76,0";"17,7";"18,0";"17,6";"988,8";"988,8";"988,3";"0,8";"124,0";"2,2";"";"0,0"
"17/08/2023";"1000";"21,4";"22,0";"21,4";"80,0";"80,0";"74,0";"17,8";"17,9";"17,1";"989,3";"989,3";"988,8";"0,4";"179,0";"1,6";"";"0,0"
"17/08/2023";"1100";"21,6";"21,6";"21,3";"82,0";"82,0";"79,0";"18,4";"18,4";"17,7";"989,8";"989,8";"989,3";"0,3";"238,0";"1,0";"68,40";"0,0"
"17/08/2023";"1200";"23,9";"23,9";"21,6";"69,0";"82,0";"69,0";"18,0";"19,0";"17,7";"990,4";"990,4";"989,8";"1,0";"188,0";"2,0";"630,20";"0,0"
"17/08/2023";"1300";"27,5";"27,7";"23,9";"56,0";"70,0";"56,0";"18,0";"18,9";"17,4";"990,9";"990,9";"990,4";"0,9";"118,0";"2,4";"1388,40";"0,0"
"17/08/2023";"1400";"30,8";"31,2";"27,5";"43,0";"56,0";"42,0";"16,6";"18,5";"16,2";"990,9";"991,0";"990,8";"1,1";"214,0";"2,2";"2092,00";"0,0"
"17/08/2023";"1500";"32,9";"33,0";"30,8";"36,0";"43,0";"36,0";"16,0";"16,9";"15,6";"990,5";"990,9";"990,5";"1,2";"337,0";"3,1";"2627,10";"0,0"
"17/08/2023";"1600";"34,9";"34,9";"32,9";"33,0";"37,0";"33,0";"16,2";"16,7";"15,4";"989,6";"990,5";"989,6";"1,6";"64,0";"4,5";"2947,40";"0,0"
"17/08/2023";"1700";"34,3";"35,6";"34,2";"31,0";"33,0";"28,0";"14,9";"15,5";"13,6";"988,8";"989,6";"988,8";"2,0";"10,0";"5,9";"2206,20";"0,0"
"17/08/2023";"1800";"34,1";"35,1";"33,9";"31,0";"33,0";"29,0";"14,7";"15,8";"14,1";"987,7";"988,8";"987,7";"1,6";"13,0";"4,3";"1273,70";"0,0"
"17/08/2023";"1900";"33,5";"34,3";"33,5";"32,0";"33,0";"31,0";"14,5";"15,6";"14,5";"986,9";"987,7";"986,9";"2,3";"8,0";"4,7";"780,70";"0,0"
"17/08/2023";"2000";"34,1";"34,7";"33,5";"32,0";"32,0";"29,0";"15,0";"15,1";"14,1";"986,5";"986,9";"986,5";"2,4";"50,0";"5,2";"803,00";"0,0"
