"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/06/2020";"2300";"28,1";"29,0";"28,1";"53,0";"53,0";"50,0";"17,7";"17,7";"17,4";"987,6";"987,6";"987,2";"1,3";"58,0";"4,2";"";"0,0"
"25/06/2020";"0000";"26,9";"28,1";"26,9";"59,0";"59,0";"53,0";"18,2";"18,2";"17,7";"988,4";"988,4";"987,6";"1,2";"36,0";"2,6";"";"0,0"
"25/06/2020";"0100";"25,8";"26,9";"25,7";"65,0";"65,0";"59,0";"18,6";"18,7";"18,3";"989,0";"989,0";"988,4";"0,7";"14,0";"2,2";"";"0,0"
"25/06/2020";"0200";"24,1";"25,8";"24,1";"76,0";"76,0";"65,0";"19,6";"19,6";"18,6";"989,1";"989,2";"989,0";"0,8";"161,0";"1,4";"";"0,0"
"25/06/2020";"0300";"23,6";"24,1";"23,6";"77,0";"77,0";"75,0";"19,5";"19,6";"19,3";"989,1";"989,2";"989,0";"0,5";"191,0";"1,7";"";"0,0"
"25/06/2020";"0400";"22,6";"23,6";"22,5";"82,0";"82,0";"77,0";"19,5";"19,5";"19,1";"989,1";"989,1";"989,0";"0,3";"244,0";"1,1";"";"0,0"
"25/06/2020";"0500";"22,2";"22,6";"22,2";"84,0";"84,0";"82,0";"19,4";"19,7";"19,4";"988,8";"989,1";"988,8";"0,4";"118,0";"1,0";"";"0,0"
"25/06/2020";"0600";"21,6";"22,3";"21,6";"86,0";"86,0";"84,0";"19,2";"19,6";"19,2";"988,6";"988,8";"988,6";"0,9";"149,0";"1,8";"";"0,0"
"25/06/2020";"0700";"21,2";"21,6";"21,1";"87,0";"87,0";"86,0";"18,9";"19,2";"18,9";"988,5";"988,6";"988,4";"0,7";"188,0";"2,2";"";"0,0"
"25/06/2020";"0800";"20,9";"21,2";"20,9";"87,0";"88,0";"87,0";"18,7";"18,9";"18,7";"988,9";"988,9";"988,4";"0,9";"159,0";"2,1";"";"0,0"
"25/06/2020";"0900";"20,9";"20,9";"20,7";"87,0";"88,0";"87,0";"18,6";"18,7";"18,6";"989,3";"989,3";"988,9";"1,1";"126,0";"1,9";"";"0,0"
"25/06/2020";"1000";"20,3";"21,0";"20,3";"88,0";"88,0";"86,0";"18,3";"18,7";"18,3";"990,1";"990,1";"989,3";"1,1";"168,0";"2,3";"";"0,0"
"25/06/2020";"1100";"21,2";"21,2";"20,1";"86,0";"89,0";"85,0";"18,7";"18,8";"18,2";"990,8";"990,8";"990,1";"0,9";"136,0";"1,9";"102,60";"0,0"
"25/06/2020";"1200";"25,0";"25,2";"21,2";"72,0";"86,0";"72,0";"19,6";"19,9";"18,6";"991,7";"991,7";"990,8";"0,6";"143,0";"2,2";"704,80";"0,0"
"25/06/2020";"1300";"29,1";"29,2";"24,9";"55,0";"72,0";"55,0";"19,1";"20,2";"19,1";"992,2";"992,2";"991,7";"1,8";"47,0";"3,9";"1394,90";"0,0"
"25/06/2020";"1400";"30,6";"30,8";"28,9";"51,0";"56,0";"50,0";"19,3";"19,6";"19,0";"992,6";"992,6";"992,2";"2,3";"48,0";"4,6";"2039,60";"0,0"
"25/06/2020";"1500";"32,5";"32,5";"30,6";"43,0";"52,0";"43,0";"18,5";"19,8";"18,4";"992,2";"992,7";"992,2";"2,5";"42,0";"6,3";"2508,20";"0,0"
"25/06/2020";"1600";"33,0";"33,3";"31,7";"40,0";"45,0";"39,0";"17,5";"18,6";"17,3";"991,6";"992,2";"991,6";"2,6";"35,0";"6,5";"2657,30";"0,0"
"25/06/2020";"1700";"33,9";"34,1";"32,8";"36,0";"41,0";"36,0";"16,8";"18,5";"16,8";"990,8";"991,6";"990,7";"2,7";"43,0";"6,0";"2611,40";"0,0"
"25/06/2020";"1800";"34,0";"34,6";"33,4";"34,0";"37,0";"34,0";"16,0";"17,1";"16,0";"989,7";"990,8";"989,7";"1,9";"13,0";"6,1";"2416,60";"0,0"
"25/06/2020";"1900";"34,1";"34,4";"33,1";"33,0";"36,0";"33,0";"15,6";"16,6";"15,2";"989,2";"989,7";"989,2";"1,6";"35,0";"5,3";"1974,20";"0,0"
"25/06/2020";"2000";"33,1";"35,0";"33,0";"38,0";"38,0";"32,0";"17,1";"17,1";"15,1";"989,0";"989,2";"989,0";"2,6";"36,0";"6,2";"1306,60";"0,0"
"25/06/2020";"2100";"31,4";"33,6";"31,4";"35,0";"40,0";"34,0";"14,3";"17,4";"13,7";"989,1";"989,1";"988,9";"2,6";"53,0";"6,2";"507,50";"0,0"
"25/06/2020";"2200";"29,2";"31,4";"29,2";"47,0";"47,0";"35,0";"16,9";"16,9";"14,4";"989,1";"989,1";"989,0";"1,8";"56,0";"4,9";"14,60";"0,0"
"25/06/2020";"2300";"28,1";"29,2";"28,1";"53,0";"53,0";"47,0";"17,5";"17,5";"16,9";"989,6";"989,6";"989,1";"1,0";"47,0";"3,9";"";"0,0"
"26/06/2020";"0000";"26,5";"28,1";"26,5";"62,0";"62,0";"52,0";"18,5";"18,5";"17,3";"989,9";"989,9";"989,5";"0,9";"189,0";"2,2";"";"0,0"
"26/06/2020";"0100";"25,2";"26,4";"25,2";"67,0";"67,0";"63,0";"18,7";"19,2";"18,5";"990,4";"990,4";"989,9";"1,5";"157,0";"2,4";"";"0,0"
"26/06/2020";"0200";"24,7";"25,2";"24,6";"70,0";"71,0";"67,0";"18,8";"19,1";"18,5";"990,6";"990,6";"990,3";"0,8";"131,0";"2,4";"";"0,0"
"26/06/2020";"0300";"24,0";"24,7";"23,8";"74,0";"75,0";"70,0";"19,1";"19,3";"18,8";"990,7";"990,8";"990,6";"0,4";"349,0";"1,4";"";"0,0"
"26/06/2020";"0400";"23,5";"24,1";"23,4";"78,0";"78,0";"73,0";"19,4";"19,4";"18,9";"990,7";"990,7";"990,6";"0,3";"131,0";"1,1";"";"0,0"
"26/06/2020";"0500";"22,2";"23,5";"22,2";"84,0";"84,0";"78,0";"19,3";"19,5";"19,3";"990,4";"990,7";"990,4";"0,9";"132,0";"2,2";"";"0,0"
"26/06/2020";"0600";"21,7";"22,3";"21,7";"85,0";"85,0";"84,0";"19,2";"19,7";"19,2";"990,3";"990,5";"990,3";"0,6";"178,0";"1,9";"";"0,0"
"26/06/2020";"0700";"21,3";"21,7";"21,3";"88,0";"88,0";"85,0";"19,3";"19,4";"19,2";"990,3";"990,4";"990,2";"0,7";"183,0";"2,2";"";"0,0"
"26/06/2020";"0800";"21,2";"21,5";"21,2";"89,0";"89,0";"88,0";"19,3";"19,5";"19,2";"990,3";"990,4";"990,2";"0,7";"128,0";"1,4";"";"0,0"
"26/06/2020";"0900";"21,1";"21,4";"21,1";"88,0";"89,0";"88,0";"19,0";"19,5";"19,0";"990,6";"990,7";"990,3";"0,7";"153,0";"1,6";"";"0,0"
"26/06/2020";"1000";"20,7";"21,1";"20,7";"90,0";"90,0";"88,0";"19,0";"19,3";"18,8";"990,8";"990,8";"990,6";"0,9";"162,0";"1,7";"";"0,0"
"26/06/2020";"1100";"21,9";"21,9";"20,2";"85,0";"91,0";"85,0";"19,3";"19,5";"18,4";"991,2";"991,2";"990,8";"0,6";"101,0";"1,4";"128,90";"0,0"
"26/06/2020";"1200";"23,1";"23,7";"21,8";"82,0";"86,0";"78,0";"19,8";"20,0";"19,1";"991,7";"991,7";"991,2";"1,1";"149,0";"2,7";"606,40";"0,0"
"26/06/2020";"1300";"26,8";"26,8";"23,0";"67,0";"83,0";"67,0";"20,2";"20,4";"19,6";"991,7";"991,8";"991,7";"1,1";"157,0";"2,2";"1326,00";"0,0"
"26/06/2020";"1400";"29,3";"29,7";"26,7";"56,0";"68,0";"55,0";"19,5";"20,7";"19,5";"991,4";"991,9";"991,4";"1,4";"129,0";"3,0";"2083,50";"0,0"
"26/06/2020";"1500";"30,5";"30,5";"29,2";"56,0";"58,0";"54,0";"20,7";"20,7";"19,5";"991,0";"991,4";"991,0";"1,4";"173,0";"2,9";"1474,50";"0,0"
"26/06/2020";"1600";"33,1";"33,5";"30,6";"41,0";"56,0";"41,0";"18,2";"20,7";"18,0";"990,4";"991,0";"990,4";"2,1";"71,0";"4,8";"2434,90";"0,0"
"26/06/2020";"1700";"33,3";"33,9";"32,3";"38,0";"42,0";"37,0";"16,9";"18,7";"15,9";"989,9";"990,4";"989,9";"2,0";"39,0";"4,9";"2147,10";"0,0"
"26/06/2020";"1800";"33,6";"34,2";"32,3";"39,0";"42,0";"37,0";"17,6";"18,2";"16,6";"989,0";"989,9";"989,0";"1,4";"352,0";"4,7";"2380,80";"0,0"
"26/06/2020";"1900";"33,5";"34,3";"32,9";"38,0";"39,0";"35,0";"17,1";"17,8";"16,5";"988,5";"989,0";"988,5";"2,0";"74,0";"5,2";"1926,20";"0,0"
"26/06/2020";"2000";"33,3";"33,7";"32,6";"36,0";"38,0";"33,0";"16,3";"17,1";"14,9";"988,2";"988,5";"988,2";"2,4";"52,0";"6,8";"1233,90";"0,0"
"26/06/2020";"2100";"31,7";"33,3";"31,7";"42,0";"42,0";"35,0";"17,2";"17,5";"15,8";"988,0";"988,2";"988,0";"2,5";"52,0";"5,5";"567,10";"0,0"
"26/06/2020";"2200";"29,5";"31,7";"29,5";"51,0";"51,0";"42,0";"18,3";"18,4";"17,2";"988,1";"988,1";"988,0";"1,3";"62,0";"5,5";"43,70";"0,0"
"26/06/2020";"2300";"28,0";"29,5";"28,0";"58,0";"58,0";"51,0";"19,0";"19,1";"18,3";"988,0";"988,1";"987,9";"0,8";"28,0";"2,6";"";"0,0"
"27/06/2020";"0000";"25,6";"28,0";"25,6";"73,0";"73,0";"58,0";"20,3";"20,3";"19,0";"988,4";"988,4";"988,0";"0,8";"215,0";"1,6";"";"0,0"
"27/06/2020";"0100";"24,6";"25,6";"24,6";"76,0";"76,0";"73,0";"20,0";"20,6";"20,0";"989,0";"989,0";"988,4";"1,3";"146,0";"2,3";"";"0,0"
"27/06/2020";"0200";"23,9";"24,6";"23,7";"80,0";"81,0";"76,0";"20,2";"20,3";"19,9";"989,1";"989,2";"989,0";"0,7";"125,0";"2,7";"";"0,0"
"27/06/2020";"0300";"23,6";"23,9";"23,4";"81,0";"81,0";"80,0";"20,1";"20,3";"19,9";"989,1";"989,1";"989,0";"0,7";"172,0";"1,4";"";"0,0"
"27/06/2020";"0400";"22,8";"23,6";"22,4";"84,0";"86,0";"80,0";"20,0";"20,2";"19,6";"989,2";"989,3";"989,1";"0,6";"161,0";"1,5";"";"0,0"
"27/06/2020";"0500";"22,2";"22,9";"22,2";"84,0";"84,0";"83,0";"19,4";"20,0";"19,4";"988,7";"989,2";"988,7";"0,7";"179,0";"1,4";"";"0,0"
"27/06/2020";"0600";"21,4";"22,3";"21,4";"87,0";"87,0";"84,0";"19,1";"19,8";"19,1";"988,6";"988,8";"988,5";"0,8";"205,0";"1,4";"";"0,0"
"27/06/2020";"0700";"21,6";"21,6";"20,9";"88,0";"90,0";"87,0";"19,5";"19,5";"19,0";"988,5";"988,8";"988,5";"1,4";"111,0";"3,5";"";"0,0"
"27/06/2020";"0800";"20,8";"21,9";"20,7";"89,0";"89,0";"85,0";"18,9";"19,4";"18,5";"988,8";"988,9";"988,5";"0,9";"144,0";"3,0";"";"0,0"
"27/06/2020";"0900";"20,6";"20,9";"20,6";"89,0";"90,0";"89,0";"18,6";"19,1";"18,6";"989,4";"989,4";"988,8";"0,8";"209,0";"2,2";"";"0,0"
"27/06/2020";"1000";"20,3";"20,6";"20,2";"90,0";"91,0";"89,0";"18,7";"18,8";"18,5";"989,9";"989,9";"989,4";"0,6";"200,0";"1,5";"";"0,0"
"27/06/2020";"1100";"21,6";"21,6";"20,3";"87,0";"91,0";"86,0";"19,2";"19,4";"18,8";"990,6";"990,6";"989,9";"1,0";"195,0";"1,9";"132,10";"0,0"
"27/06/2020";"1200";"23,0";"23,0";"21,2";"82,0";"87,0";"82,0";"19,8";"20,2";"18,6";"991,4";"991,4";"990,6";"1,5";"180,0";"3,0";"625,80";"0,0"
"27/06/2020";"1300";"24,3";"24,3";"22,9";"81,0";"82,0";"79,0";"20,8";"20,8";"19,5";"991,8";"991,8";"991,4";"2,2";"147,0";"4,0";"1357,90";"0,0"
"27/06/2020";"1400";"26,2";"26,6";"24,2";"72,0";"81,0";"70,0";"20,7";"21,0";"19,9";"991,9";"991,9";"991,8";"2,0";"149,0";"4,5";"1957,00";"0,0"
"27/06/2020";"1500";"27,8";"28,3";"26,2";"64,0";"72,0";"63,0";"20,3";"21,0";"20,1";"991,3";"991,9";"991,2";"2,2";"179,0";"4,6";"2469,40";"0,0"
"27/06/2020";"1600";"29,4";"29,7";"27,4";"58,0";"66,0";"57,0";"20,4";"21,0";"20,1";"990,5";"991,3";"990,5";"2,1";"201,0";"5,5";"2653,30";"0,0"
"27/06/2020";"1700";"32,1";"32,1";"28,7";"50,0";"60,0";"50,0";"20,4";"20,6";"19,6";"989,4";"990,5";"989,4";"1,3";"196,0";"4,6";"2644,60";"0,0"
"27/06/2020";"1800";"31,5";"32,2";"30,8";"49,0";"52,0";"48,0";"19,4";"20,3";"19,1";"988,6";"989,4";"988,6";"1,4";"235,0";"4,7";"1986,10";"0,0"
"27/06/2020";"1900";"32,5";"33,2";"30,5";"41,0";"51,0";"39,0";"17,4";"19,5";"16,8";"988,0";"988,6";"988,0";"1,5";"207,0";"3,2";"1610,40";"0,0"
"27/06/2020";"2000";"32,3";"33,0";"31,8";"41,0";"46,0";"40,0";"17,4";"19,5";"17,4";"987,8";"988,0";"987,8";"1,5";"184,0";"4,4";"1310,60";"0,0"
"27/06/2020";"2100";"31,2";"32,4";"31,2";"47,0";"47,0";"41,0";"18,4";"18,4";"17,2";"988,0";"988,0";"987,8";"1,4";"124,0";"2,8";"554,10";"0,0"
"27/06/2020";"2200";"29,3";"31,2";"29,3";"54,0";"54,0";"47,0";"19,1";"19,1";"18,4";"988,4";"988,4";"988,0";"1,2";"107,0";"2,5";"37,70";"0,0"
"27/06/2020";"2300";"27,6";"29,4";"27,6";"61,0";"62,0";"54,0";"19,6";"19,8";"19,0";"988,7";"988,7";"988,4";"1,2";"138,0";"2,0";"";"0,0"
"28/06/2020";"0000";"25,8";"27,7";"25,8";"72,0";"72,0";"61,0";"20,3";"20,5";"19,5";"989,3";"989,3";"988,7";"0,9";"181,0";"2,1";"";"0,0"
"28/06/2020";"0100";"25,5";"25,8";"25,4";"72,0";"75,0";"71,0";"20,1";"20,7";"19,9";"990,0";"990,1";"989,3";"0,8";"183,0";"1,9";"";"0,0"
"28/06/2020";"0200";"24,9";"25,5";"23,9";"77,0";"83,0";"72,0";"20,6";"20,9";"20,0";"990,6";"990,6";"990,0";"1,6";"168,0";"3,7";"";"0,0"
"28/06/2020";"0300";"24,2";"24,9";"24,2";"82,0";"82,0";"77,0";"20,8";"20,9";"20,6";"991,0";"991,0";"990,6";"1,6";"189,0";"4,0";"";"0,0"
"28/06/2020";"0400";"23,3";"24,2";"23,3";"82,0";"83,0";"82,0";"20,2";"20,9";"20,2";"991,0";"991,0";"990,9";"1,9";"197,0";"4,9";"";"0,0"
"28/06/2020";"0500";"22,3";"23,3";"22,3";"86,0";"86,0";"82,0";"19,8";"20,2";"19,8";"991,1";"991,2";"991,0";"1,0";"211,0";"3,9";"";"0,0"
"28/06/2020";"0600";"21,8";"22,4";"21,8";"86,0";"86,0";"85,0";"19,4";"20,0";"19,4";"990,5";"991,1";"990,5";"1,1";"212,0";"3,5";"";"0,0"
"28/06/2020";"0700";"21,2";"21,8";"21,2";"87,0";"87,0";"86,0";"19,0";"19,3";"19,0";"990,4";"990,5";"990,2";"0,9";"218,0";"2,6";"";"0,0"
"28/06/2020";"0800";"20,9";"21,3";"20,9";"87,0";"87,0";"86,0";"18,5";"19,0";"18,5";"990,2";"990,4";"990,1";"1,1";"207,0";"2,5";"";"0,0"
"28/06/2020";"0900";"20,6";"20,9";"20,6";"88,0";"88,0";"87,0";"18,6";"18,6";"18,4";"990,7";"990,7";"990,2";"0,8";"232,0";"2,3";"";"0,0"
"28/06/2020";"1000";"20,3";"20,6";"20,3";"89,0";"90,0";"88,0";"18,5";"18,6";"18,4";"991,1";"991,1";"990,6";"0,8";"206,0";"1,8";"";"0,0"
"28/06/2020";"1100";"20,7";"20,9";"20,3";"86,0";"89,0";"86,0";"18,3";"18,7";"18,2";"991,8";"991,8";"991,1";"1,1";"193,0";"2,2";"77,40";"0,0"
"28/06/2020";"1200";"21,7";"22,0";"20,7";"79,0";"86,0";"79,0";"18,0";"18,7";"18,0";"992,6";"992,6";"991,8";"3,4";"182,0";"5,8";"681,80";"0,0"
"28/06/2020";"1300";"23,2";"23,6";"21,7";"74,0";"80,0";"73,0";"18,3";"18,6";"17,9";"992,7";"992,8";"992,6";"2,4";"160,0";"5,8";"1067,80";"0,0"
"28/06/2020";"1400";"25,1";"25,5";"23,2";"67,0";"74,0";"67,0";"18,7";"19,1";"18,3";"992,5";"992,8";"992,5";"2,7";"146,0";"5,4";"1841,90";"0,0"
"28/06/2020";"1500";"27,2";"27,2";"24,9";"62,0";"68,0";"62,0";"19,3";"19,3";"18,5";"991,9";"992,5";"991,9";"1,9";"145,0";"5,4";"2486,90";"0,0"
"28/06/2020";"1600";"28,8";"28,8";"26,0";"57,0";"64,0";"57,0";"19,4";"19,6";"18,5";"990,8";"991,9";"990,7";"2,4";"156,0";"5,0";"2657,20";"0,0"
"28/06/2020";"1700";"29,9";"30,1";"28,1";"52,0";"59,0";"51,0";"18,9";"19,6";"18,4";"989,9";"990,8";"989,9";"2,5";"138,0";"5,5";"2637,90";"0,0"
"28/06/2020";"1800";"30,4";"31,3";"29,6";"46,0";"52,0";"44,0";"17,6";"18,8";"17,2";"988,9";"989,9";"988,9";"2,0";"170,0";"4,9";"2398,60";"0,0"
"28/06/2020";"1900";"31,5";"31,7";"30,3";"43,0";"48,0";"43,0";"17,5";"18,3";"16,9";"988,3";"988,9";"988,3";"2,1";"108,0";"5,7";"1921,90";"0,0"
"28/06/2020";"2000";"30,5";"31,8";"30,3";"45,0";"45,0";"42,0";"17,2";"17,7";"16,8";"988,1";"988,3";"988,1";"1,1";"152,0";"5,2";"1115,10";"0,0"
"28/06/2020";"2100";"30,0";"30,9";"30,0";"49,0";"50,0";"44,0";"18,2";"18,3";"17,1";"988,3";"988,3";"988,1";"1,3";"190,0";"3,2";"326,90";"0,0"
"28/06/2020";"2200";"28,8";"30,0";"28,7";"55,0";"57,0";"49,0";"18,9";"19,3";"18,2";"988,8";"988,9";"988,3";"0,8";"154,0";"2,5";"23,80";"0,0"
"28/06/2020";"2300";"26,9";"28,8";"26,9";"64,0";"64,0";"55,0";"19,6";"19,6";"18,7";"989,3";"989,3";"988,8";"0,8";"139,0";"2,1";"";"0,0"
"29/06/2020";"0000";"25,6";"26,9";"25,6";"71,0";"71,0";"64,0";"20,0";"20,0";"19,6";"989,8";"989,8";"989,3";"1,2";"126,0";"2,0";"";"0,0"
"29/06/2020";"0100";"24,7";"25,6";"24,7";"76,0";"76,0";"71,0";"20,1";"20,2";"19,9";"990,5";"990,5";"989,8";"1,1";"137,0";"2,3";"";"0,0"
"29/06/2020";"0200";"23,6";"24,7";"23,6";"80,0";"80,0";"76,0";"19,8";"20,1";"19,7";"990,9";"990,9";"990,5";"1,1";"195,0";"2,8";"";"0,0"
"29/06/2020";"0300";"23,5";"23,8";"23,3";"78,0";"82,0";"78,0";"19,6";"20,2";"19,6";"991,2";"991,2";"990,9";"0,5";"131,0";"2,8";"";"0,0"
"29/06/2020";"0400";"22,5";"23,5";"22,3";"86,0";"87,0";"78,0";"20,0";"20,2";"19,2";"991,0";"991,3";"991,0";"0,2";"48,0";"2,0";"";"0,0"
"29/06/2020";"0500";"21,7";"22,5";"21,7";"87,0";"88,0";"86,0";"19,4";"20,0";"19,4";"990,4";"991,0";"990,3";"0,2";"153,0";"1,1";"";"0,0"
"29/06/2020";"0600";"21,1";"21,7";"21,1";"89,0";"89,0";"87,0";"19,2";"19,4";"19,1";"990,1";"990,4";"990,0";"0,1";"37,0";"1,1";"";"0,0"
"29/06/2020";"0700";"20,9";"21,2";"20,7";"90,0";"90,0";"89,0";"19,2";"19,3";"18,9";"990,1";"990,2";"990,1";"0,4";"19,0";"1,2";"";"0,0"
"29/06/2020";"0800";"20,3";"21,0";"20,3";"90,0";"90,0";"88,0";"18,5";"19,2";"18,5";"990,2";"990,2";"990,0";"0,8";"232,0";"1,4";"";"0,0"
"29/06/2020";"0900";"20,4";"20,4";"20,1";"91,0";"92,0";"90,0";"19,0";"19,0";"18,6";"990,7";"990,7";"990,2";"0,4";"279,0";"1,4";"";"0,0"
"29/06/2020";"1000";"19,8";"20,4";"19,8";"92,0";"92,0";"91,0";"18,5";"19,0";"18,3";"991,2";"991,2";"990,7";"0,4";"280,0";"1,5";"";"0,0"
"29/06/2020";"1100";"19,9";"19,9";"19,7";"92,0";"92,0";"92,0";"18,6";"18,6";"18,4";"992,0";"992,0";"991,2";"0,6";"273,0";"1,4";"75,10";"0,0"
"29/06/2020";"1200";"21,9";"21,9";"19,9";"87,0";"92,0";"87,0";"19,7";"19,7";"18,7";"992,8";"992,8";"992,0";"1,0";"261,0";"2,5";"560,50";"0,0"
"29/06/2020";"1300";"22,5";"22,6";"21,7";"83,0";"87,0";"83,0";"19,4";"19,9";"19,2";"993,0";"993,0";"992,8";"1,4";"210,0";"3,3";"597,50";"0,0"
"29/06/2020";"1400";"24,3";"24,4";"22,4";"75,0";"83,0";"75,0";"19,6";"20,0";"19,2";"992,8";"993,0";"992,8";"1,7";"174,0";"3,9";"1392,70";"0,0"
"29/06/2020";"1500";"25,2";"25,7";"24,1";"70,0";"75,0";"69,0";"19,3";"20,3";"19,1";"992,3";"992,8";"992,3";"1,3";"172,0";"4,1";"2132,60";"0,0"
"29/06/2020";"1600";"27,5";"28,0";"25,0";"63,0";"71,0";"61,0";"19,8";"20,4";"19,2";"991,1";"992,3";"991,1";"1,4";"126,0";"3,7";"2643,90";"0,0"
"29/06/2020";"1700";"29,3";"29,8";"27,4";"55,0";"63,0";"54,0";"19,4";"20,2";"19,1";"990,3";"991,1";"990,3";"1,5";"167,0";"4,0";"2628,70";"0,0"
"29/06/2020";"1800";"31,0";"31,4";"29,1";"50,0";"56,0";"48,0";"19,3";"19,9";"18,6";"989,1";"990,3";"989,1";"1,7";"318,0";"3,7";"2218,30";"0,0"
"29/06/2020";"1900";"31,8";"32,6";"30,8";"47,0";"50,0";"45,0";"19,1";"19,5";"18,6";"988,6";"989,1";"988,5";"1,2";"56,0";"4,0";"1850,20";"0,0"
"29/06/2020";"2000";"30,9";"32,7";"30,7";"49,0";"49,0";"43,0";"19,0";"19,3";"17,9";"988,2";"988,6";"988,1";"1,7";"345,0";"6,0";"1144,80";"0,0"
"29/06/2020";"2100";"30,1";"31,6";"29,9";"55,0";"56,0";"47,0";"20,0";"20,3";"18,7";"988,3";"988,3";"988,0";"1,8";"285,0";"4,4";"534,70";"0,0"
"29/06/2020";"2200";"28,2";"30,1";"28,2";"63,0";"63,0";"55,0";"20,6";"20,6";"20,0";"988,7";"988,7";"988,3";"1,4";"298,0";"3,3";"53,80";"0,0"
"29/06/2020";"2300";"27,0";"28,2";"26,9";"70,0";"70,0";"63,0";"21,0";"21,0";"20,6";"989,2";"989,2";"988,7";"0,5";"281,0";"2,8";"";"0,0"
"30/06/2020";"0000";"25,7";"27,0";"25,7";"75,0";"75,0";"70,0";"20,9";"21,0";"20,6";"989,9";"989,9";"989,2";"0,2";"115,0";"1,4";"";"0,0"
"30/06/2020";"0100";"24,8";"25,7";"24,8";"81,0";"81,0";"75,0";"21,2";"21,2";"20,8";"990,4";"990,4";"989,9";"0,3";"215,0";"1,1";"";"0,0"
"30/06/2020";"0200";"24,0";"24,8";"23,6";"81,0";"84,0";"80,0";"20,4";"21,2";"20,4";"990,7";"990,8";"990,4";"1,2";"198,0";"3,5";"";"0,0"
"30/06/2020";"0300";"23,3";"24,0";"23,3";"83,0";"83,0";"80,0";"20,3";"20,4";"20,2";"990,5";"990,8";"990,5";"1,1";"125,0";"2,5";"";"0,0"
"30/06/2020";"0400";"22,9";"23,3";"22,9";"85,0";"85,0";"83,0";"20,3";"20,3";"20,2";"990,6";"990,7";"990,5";"0,6";"113,0";"1,8";"";"0,0"
"30/06/2020";"0500";"22,4";"22,9";"22,4";"86,0";"87,0";"85,0";"20,0";"20,3";"19,9";"990,2";"990,6";"990,2";"0,3";"220,0";"1,4";"";"0,0"
"30/06/2020";"0600";"21,5";"22,3";"21,5";"89,0";"89,0";"86,0";"19,7";"19,9";"19,6";"989,7";"990,2";"989,7";"0,3";"142,0";"1,3";"";"0,0"
"30/06/2020";"0700";"21,4";"21,8";"21,4";"90,0";"90,0";"89,0";"19,7";"20,0";"19,6";"989,1";"989,7";"989,1";"0,3";"73,0";"1,2";"";"0,0"
"30/06/2020";"0800";"21,3";"21,5";"20,9";"90,0";"91,0";"90,0";"19,6";"19,7";"19,2";"989,2";"989,2";"989,0";"0,7";"335,0";"1,1";"";"0,0"
"30/06/2020";"0900";"20,7";"21,3";"20,6";"92,0";"92,0";"90,0";"19,3";"19,6";"19,2";"989,6";"989,7";"989,2";"1,4";"52,0";"2,3";"";"0,0"
"30/06/2020";"1000";"20,4";"20,8";"20,4";"92,0";"92,0";"92,0";"19,0";"19,5";"19,0";"989,8";"989,8";"989,6";"0,7";"188,0";"2,3";"";"0,0"
"30/06/2020";"1100";"20,9";"21,2";"20,2";"88,0";"92,0";"87,0";"18,8";"19,3";"18,7";"990,6";"990,6";"989,8";"1,0";"184,0";"1,9";"176,20";"0,0"
"30/06/2020";"1200";"23,0";"23,0";"20,9";"85,0";"88,0";"82,0";"20,3";"20,4";"18,9";"991,5";"991,5";"990,6";"1,2";"247,0";"2,1";"648,80";"0,0"
"30/06/2020";"1300";"26,1";"26,5";"23,0";"73,0";"85,0";"70,0";"20,8";"21,1";"20,3";"991,7";"991,8";"991,5";"0,8";"205,0";"2,4";"1359,90";"0,0"
"30/06/2020";"1400";"28,5";"28,8";"26,1";"64,0";"73,0";"62,0";"20,9";"21,1";"20,2";"991,4";"991,8";"991,4";"0,7";"82,0";"2,4";"2038,60";"0,0"
"30/06/2020";"1500";"30,3";"30,3";"27,9";"56,0";"65,0";"56,0";"20,6";"21,3";"20,1";"990,7";"991,4";"990,7";"1,5";"27,0";"3,3";"2398,00";"0,0"
"30/06/2020";"1600";"31,6";"32,1";"30,3";"49,0";"56,0";"49,0";"19,7";"20,8";"19,6";"989,7";"990,7";"989,7";"2,2";"36,0";"4,8";"2388,50";"0,0"
"30/06/2020";"1700";"33,7";"33,7";"31,6";"33,0";"49,0";"33,0";"15,3";"19,7";"15,1";"988,6";"989,7";"988,6";"3,7";"34,0";"8,7";"2321,00";"0,0"
"30/06/2020";"1800";"32,9";"34,3";"32,9";"36,0";"38,0";"32,0";"15,9";"17,0";"14,8";"987,6";"988,6";"987,6";"2,9";"45,0";"8,7";"2251,40";"0,0"
"30/06/2020";"1900";"32,6";"33,6";"31,9";"45,0";"46,0";"36,0";"19,0";"19,0";"16,0";"987,1";"987,6";"987,1";"2,6";"29,0";"7,2";"1505,00";"0,0"
"30/06/2020";"2000";"32,8";"33,8";"32,0";"42,0";"46,0";"41,0";"18,2";"19,6";"18,2";"986,7";"987,1";"986,7";"2,5";"347,0";"5,2";"1041,30";"0,0"
